Date,Close,High,Low,Open,Volume
1996-12-09,3.598,3.609,3.56,3.571,5480000
1996-12-10,3.598,3.63,3.587,3.625,5100000
1996-12-11,3.56,3.582,3.555,3.571,4179999
1996-12-12,3.517,3.56,3.511,3.555,7940000
1996-12-13,3.468,3.484,3.447,3.474,7010000
1996-12-16,3.544,3.544,3.49,3.511,6480000
1996-12-17,3.506,3.544,3.495,3.517,3650000
1996-12-18,3.593,3.62,3.533,3.544,8039999
1996-12-19,3.625,3.625,3.582,3.582,10750000
1996-12-20,3.658,3.706,3.647,3.679,13700000
1996-12-23,3.674,3.787,3.663,3.787,5200000
1996-12-26,3.771,3.782,3.668,3.679,6800000
1996-12-27,3.787,3.869,3.744,3.782,8189999
1996-12-30,3.787,3.82,3.782,3.798,6530000
1996-12-31,3.793,3.82,3.76,3.793,6150000
1997-01-02,3.712,3.777,3.695,3.739,4390000
1997-01-03,3.771,3.777,3.706,3.706,6730000
1997-01-07,3.847,3.858,3.82,3.831,8260000
1997-01-08,3.955,3.977,3.863,3.869,15660000
1997-01-09,3.944,3.95,3.885,3.944,8670000
1997-01-10,3.928,3.977,3.885,3.95,5210000
1997-01-13,3.961,3.977,3.944,3.95,6270000
1997-01-14,3.89,3.966,3.89,3.961,7910000
1997-01-15,3.923,3.944,3.906,3.912,12080000
1997-01-16,4.009,4.015,3.912,3.912,8990000
1997-01-17,4.172,4.172,4.031,4.053,12000000
1997-01-20,4.253,4.318,4.215,4.215,7360000
1997-01-21,4.301,4.301,4.209,4.253,7970000
1997-01-22,4.264,4.356,4.264,4.307,8420000
1997-01-23,4.28,4.312,4.236,4.253,9290000
1997-01-24,4.226,4.264,4.209,4.226,8180000
1997-01-27,4.215,4.236,4.128,4.199,7910000
1997-01-28,4.323,4.323,4.199,4.22,7450000
1997-01-29,4.312,4.328,4.236,4.296,9610000
1997-01-30,4.372,4.383,4.328,4.328,5620000
1997-01-31,4.556,4.621,4.35,4.393,10730000
1997-02-03,4.534,4.55,4.485,4.485,5330000
1997-02-04,4.529,4.567,4.518,4.534,4960000
1997-02-05,4.539,4.561,4.491,4.491,4800000
1997-02-06,4.534,4.534,4.48,4.534,8189999
1997-02-07,4.599,4.599,4.534,4.55,7040000
1997-02-10,4.572,4.621,4.545,4.545,4250000
1997-02-11,4.599,4.599,4.567,4.567,2700000
1997-02-12,4.664,4.669,4.599,4.604,4300000
1997-02-13,4.734,4.734,4.696,4.707,4440000
1997-02-14,4.783,4.783,4.74,4.75,5190000
1997-02-17,4.826,4.826,4.761,4.778,3520000
1997-02-18,4.788,4.875,4.745,4.859,5280000
1997-02-19,4.761,4.815,4.75,4.81,3720000
1997-02-20,4.691,4.734,4.675,4.734,4310000
1997-02-21,4.664,4.691,4.648,4.669,8940000
1997-02-24,4.604,4.653,4.572,4.648,7160000
1997-02-25,4.621,4.637,4.588,4.626,7040000
1997-02-26,4.583,4.621,4.556,4.604,4040000
1997-02-27,4.615,4.621,4.545,4.556,4850000
1997-02-28,4.572,4.61,4.534,4.61,7970000
1997-03-03,4.523,4.556,4.502,4.545,4970000
1997-03-04,4.55,4.561,4.539,4.556,5260000
1997-03-05,4.55,4.567,4.507,4.545,5950000
1997-03-06,4.534,4.583,4.518,4.561,9490000
1997-03-07,4.642,4.642,4.523,4.545,4980000
1997-03-10,4.778,4.778,4.642,4.648,7630000
1997-03-11,4.745,4.853,4.718,4.832,6640000
1997-03-12,4.729,4.778,4.702,4.734,6240000
1997-03-13,4.805,4.842,4.702,4.734,6530000
1997-03-14,4.81,4.821,4.713,4.75,8240000
1997-03-17,4.756,4.832,4.729,4.81,5220000
1997-03-18,4.696,4.761,4.675,4.734,5500000
1997-03-19,4.686,4.723,4.664,4.713,3310000
1997-03-20,4.577,4.68,4.556,4.669,5480000
1997-03-21,4.577,4.594,4.545,4.594,11790000
1997-03-24,4.556,4.594,4.523,4.583,7170000
1997-03-25,4.572,4.615,4.567,4.594,7550000
1997-03-26,4.659,4.675,4.588,4.594,7520000
1997-03-31,4.642,4.642,4.615,4.631,1970000
1997-04-01,4.545,4.599,4.496,4.599,6780000
1997-04-02,4.534,4.583,4.518,4.572,6760000
1997-04-03,4.496,4.518,4.485,4.491,6030000
1997-04-04,4.572,4.572,4.496,4.518,3760000
1997-04-07,4.68,4.696,4.599,4.604,4740000
1997-04-08,4.664,4.691,4.642,4.664,4740000
1997-04-09,4.734,4.745,4.691,4.691,7870000
1997-04-10,4.664,4.702,4.631,4.653,4560000
1997-04-11,4.648,4.696,4.631,4.68,7940000
1997-04-14,4.648,4.648,4.572,4.599,6120000
1997-04-15,4.729,4.745,4.68,4.686,8850000
1997-04-16,4.821,4.821,4.707,4.729,7700000
1997-04-17,4.875,4.907,4.815,4.864,9580000
1997-04-18,4.864,4.87,4.815,4.848,5920000
1997-04-21,4.961,4.961,4.832,4.842,7780000
1997-04-22,5.01,5.01,4.924,4.951,5410000
1997-04-23,5.086,5.102,5.043,5.059,7900000
1997-04-24,5.075,5.091,5.032,5.086,5470000
1997-04-25,5.037,5.043,4.999,5.032,3810000
1997-04-28,5.043,5.059,5.01,5.043,2130000
1997-04-29,5.178,5.2,5.043,5.053,5560000
1997-04-30,5.324,5.356,5.178,5.243,8520000
1997-05-02,5.394,5.4,5.324,5.324,957250
1997-05-05,5.465,5.47,5.405,5.421,8180000
1997-05-06,5.438,5.54,5.411,5.503,8570000
1997-05-07,5.405,5.443,5.373,5.427,3940000
1997-05-08,5.438,5.438,5.34,5.356,3830000
1997-05-09,5.519,5.519,5.438,5.438,5950000
1997-05-12,5.6,5.649,5.508,5.508,6420000
1997-05-13,5.681,5.697,5.638,5.643,6990000
1997-05-14,5.681,5.73,5.622,5.687,5890000
1997-05-15,5.676,5.681,5.622,5.681,1050000
1997-05-16,5.622,5.681,5.589,5.681,12070000
1997-05-19,5.562,5.584,5.53,5.573,2130000
1997-05-20,5.53,5.605,5.524,5.54,6810000
1997-05-21,5.595,5.643,5.573,5.605,9230000
1997-05-22,5.459,5.584,5.454,5.573,9460000
1997-05-23,5.416,5.443,5.394,5.438,25050000
1997-05-26,5.573,5.616,5.454,5.465,15370000
1997-05-27,5.654,5.692,5.611,5.622,12160000
1997-05-28,5.519,5.697,5.47,5.681,21760000
1997-05-29,5.465,5.513,5.454,5.465,8670000
1997-05-30,5.54,5.616,5.454,5.47,11160000
1997-06-02,5.573,5.616,5.47,5.519,11000000
1997-06-03,5.703,5.708,5.605,5.605,8150000
1997-06-04,5.751,5.762,5.681,5.735,8540000
1997-06-05,5.843,5.843,5.714,5.735,7220000
1997-06-06,5.979,6.006,5.854,5.854,9190000
1997-06-09,6.006,6.103,5.941,6.071,9190000
1997-06-10,5.984,6.017,5.935,5.962,6590000
1997-06-11,6.081,6.109,6.017,6.027,7710000
1997-06-12,6.173,6.173,6.092,6.109,11330000
1997-06-13,6.184,6.26,6.157,6.211,7580000
1997-06-16,6.136,6.217,6.114,6.195,7820000
1997-06-17,6.0,6.184,5.984,6.152,7480000
1997-06-18,6.038,6.06,5.984,6.0,8180000
1997-06-19,6.146,6.157,6.06,6.092,6090000
1997-06-20,6.228,6.255,6.179,6.179,17510000
1997-06-23,6.32,6.32,6.265,6.276,5480000
1997-06-24,6.336,6.363,6.233,6.233,6680000
1997-06-25,6.487,6.504,6.395,6.395,9810000
1997-06-26,6.547,6.595,6.493,6.493,8560000
1997-06-27,6.536,6.568,6.46,6.563,6490000
1997-06-30,6.476,6.568,6.46,6.552,7070000
1997-07-01,6.558,6.558,6.471,6.476,5750000
1997-07-02,6.644,6.65,6.547,6.612,6850000
1997-07-03,6.709,6.725,6.606,6.655,6790000
1997-07-04,6.715,6.731,6.682,6.698,5370000
1997-07-07,6.834,6.839,6.677,6.709,5460000
1997-07-08,6.839,6.942,6.801,6.828,5060000
1997-07-09,6.969,6.996,6.844,6.855,7630000
1997-07-10,6.888,6.947,6.877,6.926,5230000
1997-07-11,6.931,6.974,6.898,6.898,4690000
1997-07-14,7.023,7.023,6.958,6.99,4880000
1997-07-15,7.001,7.066,6.974,7.028,5890000
1997-07-16,7.218,7.25,7.012,7.034,8690000
1997-07-17,7.12,7.304,7.055,7.304,7760000
1997-07-18,6.931,7.137,6.871,7.099,11030000
1997-07-21,6.736,6.931,6.606,6.785,6700000
1997-07-22,6.988,6.988,6.769,6.801,5660000
1997-07-23,7.036,7.272,6.996,7.256,8260000
1997-07-24,6.785,6.996,6.655,6.996,7320000
1997-07-25,6.817,6.874,6.769,6.801,595050
1997-07-28,6.639,6.882,6.574,6.882,6200000
1997-07-29,6.444,6.655,6.355,6.639,7510000
1997-07-30,6.639,6.639,6.452,6.525,5180000
1997-07-31,6.582,6.752,6.501,6.736,5030000
1997-08-01,6.493,6.623,6.444,6.623,5580000
1997-08-04,6.403,6.46,6.298,6.428,6000000
1997-08-05,6.387,6.452,6.306,6.428,8130000
1997-08-06,6.777,6.777,6.33,6.403,8930000
1997-08-07,6.955,7.028,6.809,6.817,8630000
1997-08-08,6.85,6.882,6.777,6.882,6300000
1997-08-11,6.834,6.85,6.736,6.736,3610000
1997-08-12,6.858,6.89,6.809,6.874,4160000
1997-08-13,6.801,6.858,6.744,6.801,4019999
1997-08-14,6.752,6.801,6.72,6.801,4890000
1997-08-18,6.517,6.59,6.476,6.493,8000000
1997-08-19,6.639,6.671,6.574,6.639,29400000
1997-08-20,6.793,6.793,6.696,6.728,5240000
1997-08-21,6.744,6.85,6.696,6.817,3080000
1997-08-22,6.671,6.728,6.558,6.687,3440000
1997-08-25,6.655,6.72,6.558,6.704,1590000
1997-08-26,6.574,6.655,6.533,6.655,2670000
1997-08-27,6.574,6.655,6.509,6.509,4670000
1997-08-28,6.525,6.614,6.493,6.606,5120000
1997-08-29,6.501,6.525,6.46,6.525,6200000
1997-09-01,6.541,6.558,6.485,6.509,4200000
1997-09-02,6.655,6.655,6.558,6.59,3330000
1997-09-03,6.704,6.817,6.671,6.785,4830000
1997-09-04,6.696,6.728,6.631,6.671,3310000
1997-09-05,6.777,6.825,6.687,6.704,3940000
1997-09-08,6.785,6.793,6.736,6.777,6190000
1997-09-09,6.809,6.817,6.769,6.809,1010000
1997-09-10,6.72,6.842,6.696,6.817,4200000
1997-09-11,6.639,6.687,6.59,6.639,2700000
1997-09-12,6.647,6.777,6.59,6.655,3460000
1997-09-15,6.809,6.817,6.671,6.671,4130000
1997-09-16,6.939,6.939,6.752,6.761,7350000
1997-09-17,6.915,6.98,6.874,6.972,13060000
1997-09-18,7.061,7.093,6.898,6.923,6280000
1997-09-19,7.109,7.109,7.02,7.061,6800000
1997-09-22,7.15,7.158,7.093,7.109,8980000
1997-09-23,7.142,7.158,7.093,7.142,3840000
1997-09-24,7.215,7.215,7.093,7.101,5500000
1997-09-25,7.166,7.207,7.126,7.126,2640000
1997-09-26,7.304,7.304,7.109,7.142,14470000
1997-09-29,7.304,7.361,7.264,7.304,4710000
1997-09-30,7.458,7.458,7.321,7.345,6000000
1997-10-01,7.621,7.621,7.402,7.45,4550000
1997-10-02,7.54,7.629,7.532,7.596,5180000
1997-10-03,7.653,7.71,7.434,7.523,4220000
1997-10-06,7.45,7.645,7.442,7.645,3260000
1997-10-07,7.515,7.523,7.296,7.507,4400000
1997-10-08,7.288,7.491,7.223,7.491,7020000
1997-10-09,7.126,7.231,6.834,7.215,9350000
1997-10-10,7.012,7.077,6.898,7.077,7160000
1997-10-13,7.069,7.126,6.996,7.118,3550000
1997-10-14,7.077,7.109,6.988,7.093,2590000
1997-10-15,7.02,7.061,6.923,6.98,4700000
1997-10-16,7.053,7.085,6.898,6.98,6130000
1997-10-17,6.898,6.98,6.874,6.939,5930000
1997-10-20,6.915,6.955,6.744,6.801,4950000
1997-10-21,7.288,7.304,6.988,7.036,5930000
1997-10-22,7.256,7.426,7.183,7.353,6700000
1997-10-23,7.004,7.183,6.85,7.069,11760000
1997-10-24,6.898,7.15,6.858,7.077,7870000
1997-10-27,6.525,6.736,6.452,6.736,12160000
1997-10-28,6.176,6.176,5.551,5.551,23330000
1997-10-29,6.59,6.736,6.412,6.574,17200000
1997-10-30,6.517,6.541,6.265,6.501,11180000
1997-10-31,6.314,6.566,6.201,6.493,13160000
1997-11-03,6.444,6.501,6.387,6.493,8720000
1997-11-04,6.46,6.517,6.42,6.444,6860000
1997-11-05,6.517,6.517,6.428,6.46,5990000
1997-11-06,6.387,6.509,6.379,6.485,5360000
1997-11-07,6.314,6.314,6.127,6.314,9380000
1997-11-10,6.192,6.306,6.144,6.306,3900000
1997-11-11,6.079,6.16,6.006,6.144,7260000
1997-11-12,5.99,6.038,5.86,6.006,6840000
1997-11-13,6.144,6.192,5.925,5.957,7430000
1997-11-14,6.249,6.29,6.192,6.192,6570000
1997-11-17,6.55,6.55,6.395,6.395,6620000
1997-11-18,6.639,6.655,6.493,6.501,6590000
1997-11-19,6.671,6.679,6.501,6.501,5960000
1997-11-20,7.093,7.093,6.761,6.785,11570000
1997-11-21,7.239,7.256,7.045,7.109,12100000
1997-11-24,7.085,7.134,7.012,7.012,9050000
1997-11-25,7.142,7.158,7.036,7.061,5750000
1997-11-26,7.385,7.434,7.191,7.223,9700000
1997-11-27,7.394,7.475,7.28,7.41,6200000
1997-11-28,7.312,7.353,7.288,7.321,5340000
1997-12-01,7.458,7.467,7.369,7.402,4980000
1997-12-02,7.507,7.523,7.426,7.442,5120000
1997-12-03,7.45,7.483,7.402,7.45,3960000
1997-12-04,7.58,7.637,7.45,7.45,6950000
1997-12-05,7.613,7.621,7.483,7.548,3540000
1997-12-09,7.629,7.669,7.58,7.613,5120000
1997-12-10,7.572,7.605,7.523,7.572,5330000
1997-12-11,7.321,7.418,7.256,7.385,4810000
1997-12-12,7.288,7.377,7.247,7.353,7900000
1997-12-15,7.434,7.458,7.312,7.353,4010000
1997-12-16,7.596,7.613,7.507,7.532,5930000
1997-12-17,7.613,7.637,7.58,7.629,5940000
1997-12-18,7.653,7.678,7.613,7.613,9600000
1997-12-19,7.434,7.499,7.345,7.467,13730000
1997-12-22,7.507,7.515,7.288,7.321,5320000
1997-12-23,7.523,7.588,7.426,7.532,13280000
1997-12-26,7.523,7.523,7.434,7.467,7860000
1997-12-29,7.791,7.791,7.548,7.548,9230000
1997-12-30,7.856,7.864,7.767,7.791,6710000
1997-12-31,8.002,8.035,7.872,7.872,7620000
1998-01-02,8.116,8.132,7.929,7.962,5620000
1998-01-05,8.294,8.343,8.1,8.116,7040000
1998-01-07,8.294,8.327,8.132,8.197,7850000
1998-01-08,8.262,8.424,8.165,8.311,7730000
1998-01-09,8.294,8.359,8.181,8.197,11580000
1998-01-12,8.197,8.229,8.035,8.116,11780000
1998-01-13,8.424,8.441,8.197,8.278,9130000
1998-01-14,8.543,8.587,8.489,8.505,6490000
1998-01-15,8.587,8.587,8.473,8.522,2410000
1998-01-16,8.684,8.7,8.587,8.603,7310000
1998-01-19,8.57,8.765,8.57,8.733,5270000
1998-01-20,8.57,8.652,8.522,8.603,5740000
1998-01-21,8.587,8.603,8.505,8.603,6540000
1998-01-22,8.57,8.587,8.522,8.522,3980000
1998-01-23,8.57,8.652,8.505,8.522,5780000
1998-01-26,8.652,8.652,8.505,8.554,5220000
1998-01-27,8.927,8.927,8.716,8.781,7140000
1998-01-28,8.927,8.992,8.879,8.96,5000000
1998-01-29,8.863,8.976,8.846,8.911,5710000
1998-01-30,8.798,8.846,8.733,8.83,4980000
1998-02-02,8.879,8.927,8.846,8.927,5180000
1998-02-03,8.944,8.944,8.814,8.895,6660000
1998-02-04,9.285,9.285,8.927,8.944,11890000
1998-02-05,9.609,9.739,9.414,9.414,14960000
1998-02-06,9.723,9.723,9.544,9.625,7200000
1998-02-09,9.609,9.739,9.593,9.707,7370000
1998-02-10,9.658,9.707,9.528,9.544,5170000
1998-02-11,9.999,9.999,9.707,9.723,9900000
1998-02-12,10.031,10.145,9.918,10.112,7680000
1998-02-13,10.064,10.129,9.999,10.064,7720000
1998-02-16,10.161,10.161,9.983,10.064,4400000
1998-02-17,10.21,10.242,10.096,10.161,4490000
1998-02-18,10.34,10.356,10.177,10.177,5620000
1998-02-19,10.616,10.713,10.388,10.388,10850000
1998-02-20,10.989,11.038,10.664,10.713,13450000
1998-02-23,11.038,11.167,10.973,11.038,10260000
1998-02-24,11.33,11.378,11.021,11.07,10870000
1998-02-25,11.606,11.638,11.346,11.378,8580000
1998-02-26,11.541,11.768,11.492,11.687,7650000
1998-02-27,11.411,11.638,11.297,11.573,8930000
1998-03-02,11.671,11.768,11.362,11.362,8630000
1998-03-03,11.589,11.719,11.541,11.719,6270000
1998-03-04,11.297,11.654,11.119,11.606,11290000
1998-03-05,11.232,11.232,10.94,10.973,7180000
1998-03-06,11.703,11.703,11.249,11.281,7430000
1998-03-09,11.752,11.768,11.606,11.638,10710000
1998-03-10,11.508,11.703,11.46,11.654,5710000
1998-03-11,11.265,11.476,11.184,11.476,7480000
1998-03-12,11.151,11.297,11.086,11.2,7840000
1998-03-13,11.232,11.346,11.184,11.249,8240000
1998-03-16,11.33,11.411,11.232,11.232,8430000
1998-03-17,11.265,11.492,11.232,11.46,7260000
1998-03-18,11.184,11.281,11.135,11.281,4019999
1998-03-20,11.557,11.638,11.281,11.297,11490000
1998-03-23,11.719,11.736,11.525,11.525,7320000
1998-03-24,11.849,11.914,11.606,11.606,9940000
1998-03-25,12.158,12.158,11.93,11.947,11720000
1998-03-26,11.898,12.174,11.817,12.109,8580000
1998-03-27,11.865,12.011,11.849,11.93,7260000
1998-03-30,11.914,11.947,11.784,11.849,5820000
1998-03-31,11.963,11.963,11.8,11.888,5560000
1998-04-01,12.206,12.206,11.833,11.995,7480000
1998-04-02,12.287,12.304,12.125,12.206,7130000
1998-04-03,12.336,12.369,12.239,12.336,8380000
1998-04-06,12.466,12.531,12.255,12.255,13800000
1998-04-07,12.401,12.547,12.369,12.498,6440000
1998-04-08,12.287,12.417,12.255,12.385,6730000
1998-04-14,12.58,12.985,12.417,12.434,10420000
1998-04-15,12.498,12.661,12.417,12.645,6710000
1998-04-16,12.628,12.661,12.304,12.466,5130000
1998-04-17,12.969,12.985,12.482,12.628,6980000
1998-04-20,12.969,13.083,12.904,13.002,7380000
1998-04-21,13.083,13.099,12.888,12.937,5140000
1998-04-22,12.937,13.099,12.872,13.099,5850000
1998-04-23,12.45,12.92,12.336,12.872,10370000
1998-04-24,12.32,12.434,12.125,12.336,13170000
1998-04-27,11.882,12.255,11.865,12.255,6560000
1998-04-28,12.417,12.547,11.93,11.93,7990000
1998-04-29,12.19,12.466,12.125,12.466,5470000
1998-04-30,12.726,12.937,12.125,12.239,8720000
1998-05-04,12.856,12.985,12.823,12.904,4179999
1998-05-05,12.563,12.839,12.563,12.758,6210000
1998-05-06,12.596,12.742,12.385,12.466,5310000
1998-05-07,12.401,12.515,12.255,12.434,5570000
1998-05-08,12.385,12.612,12.239,12.385,4179999
1998-05-11,12.58,12.628,12.385,12.434,2980000
1998-05-12,12.271,12.482,12.255,12.482,3460000
1998-05-13,12.174,12.401,12.141,12.336,3970000
1998-05-14,12.369,12.417,12.06,12.093,5590000
1998-05-15,12.32,12.596,12.304,12.482,6400000
1998-05-18,12.06,12.255,12.06,12.174,4240000
1998-05-19,12.174,12.174,11.849,12.076,6380000
1998-05-20,12.32,12.417,12.174,12.174,5230000
1998-05-21,12.32,12.563,12.32,12.434,2960000
1998-05-22,12.645,12.661,12.287,12.304,5070000
1998-05-25,12.969,12.985,12.628,12.645,5590000
1998-05-26,12.937,13.05,12.823,12.985,8300000
1998-05-27,12.434,12.628,12.385,12.563,6990000
1998-05-28,12.612,12.645,12.271,12.645,9060000
1998-05-29,12.352,12.709,12.336,12.645,8400000
1998-06-02,12.628,12.628,12.287,12.32,5290000
1998-06-03,12.58,12.709,12.498,12.645,4730000
1998-06-04,12.515,12.612,12.45,12.498,3690000
1998-06-05,12.726,12.742,12.547,12.628,4720000
1998-06-08,12.872,12.92,12.774,12.823,6910000
1998-06-09,12.498,12.953,12.466,12.823,7060000
1998-06-10,12.369,12.563,12.174,12.417,7090000
1998-06-11,12.044,12.45,12.028,12.401,6450000
1998-06-12,11.865,12.125,11.865,12.06,7200000
1998-06-15,11.525,11.865,11.476,11.865,8620000
1998-06-16,11.654,11.671,11.443,11.492,5690000
1998-06-17,12.044,12.093,11.736,11.849,4610000
1998-06-18,11.898,12.32,11.833,12.32,6890000
1998-06-19,11.947,12.206,11.833,11.979,9470000
1998-06-22,11.995,12.044,11.736,11.768,4010000
1998-06-23,12.239,12.255,11.914,12.093,5120000
1998-06-24,12.466,12.498,12.174,12.222,4710000
1998-06-25,12.774,12.888,12.547,12.58,8970000
1998-06-26,12.872,12.937,12.758,12.823,4160000
1998-06-29,12.937,12.985,12.904,12.904,5080000
1998-06-30,12.774,12.937,12.645,12.937,7330000
1998-07-01,12.953,12.985,12.791,12.839,6700000
1998-07-02,13.05,13.099,12.953,13.018,5880000
1998-07-03,13.294,13.294,13.018,13.018,4380000
1998-07-06,13.635,13.667,13.278,13.31,4410000
1998-07-07,13.716,13.748,13.521,13.716,5850000
1998-07-08,13.846,13.846,13.667,13.716,3450000
1998-07-09,13.878,14.073,13.716,13.797,5360000
1998-07-10,13.927,13.959,13.748,13.797,3610000
1998-07-13,14.073,14.17,13.878,13.927,3590000
1998-07-14,14.682,14.706,14.17,14.365,7010000
1998-07-15,14.609,14.901,14.414,14.901,7680000
1998-07-16,14.852,14.852,14.536,14.609,4310000
1998-07-17,14.949,15.047,14.56,14.852,7940000
1998-07-20,14.73,15.096,14.73,15.096,6010000
1998-07-21,14.414,14.828,14.341,14.779,5640000
1998-07-22,13.976,14.316,13.976,14.316,3560000
1998-07-23,14.195,14.414,13.927,13.976,4870000
1998-07-24,13.732,14.122,13.732,13.976,5180000
1998-07-27,13.489,13.854,13.464,13.732,6330000
1998-07-28,13.342,13.854,13.269,13.854,4970000
1998-07-29,13.221,13.513,13.196,13.294,4960000
1998-07-30,13.805,13.854,13.245,13.342,4280000
1998-07-31,13.878,14.243,13.854,14.0,4780000
1998-08-03,13.927,14.0,13.635,13.878,2410000
1998-08-04,14.219,14.341,14.0,14.024,3870000
1998-08-05,13.878,13.976,13.756,13.756,4660000
1998-08-06,13.464,14.122,13.391,14.073,4730000
1998-08-07,13.416,13.61,13.367,13.61,3180000
1998-08-10,13.075,13.537,13.075,13.537,4820000
1998-08-11,12.32,12.929,12.247,12.904,9330000
1998-08-12,12.442,12.807,12.417,12.807,7520000
1998-08-13,12.223,12.539,12.149,12.417,10490000
1998-08-14,12.393,12.563,12.296,12.539,5900000
1998-08-17,12.515,12.563,12.101,12.247,3530000
1998-08-18,12.831,12.856,12.685,12.758,3260000
1998-08-19,12.953,13.05,12.88,12.977,3800000
1998-08-20,12.563,13.05,12.515,12.977,5680000
1998-08-21,11.492,12.271,10.908,12.271,18790000
1998-08-24,11.103,11.882,10.835,11.589,12870000
1998-08-25,11.224,11.614,11.151,11.492,8960000
1998-08-26,10.25,11.273,10.129,11.176,15460000
1998-08-27,9.715,9.958,9.447,9.885,19150000
1998-08-28,9.471,10.177,8.668,9.13,19080000
1998-08-31,9.642,10.966,9.447,10.08,10650000
1998-09-01,9.739,9.861,9.057,9.325,13710000
1998-09-02,10.031,10.323,9.934,10.226,10140000
1998-09-03,9.544,9.958,9.423,9.909,10310000
1998-09-04,9.106,9.666,8.96,9.666,10770000
1998-09-07,8.814,9.593,8.765,9.593,10230000
1998-09-08,9.447,9.496,8.838,8.911,14790000
1998-09-09,9.009,9.52,9.009,9.447,15110000
1998-09-10,8.01,8.814,7.816,8.765,24720000
1998-09-11,7.523,7.84,7.207,7.791,23720000
1998-09-14,7.718,8.278,7.645,8.278,19000000
1998-09-15,7.377,7.816,7.012,7.791,16649999
1998-09-16,7.523,7.889,7.256,7.743,19040000
1998-09-17,6.793,7.353,6.744,7.304,27040000
1998-09-18,6.769,6.817,6.428,6.671,23300000
1998-09-21,6.379,6.696,6.33,6.598,10340000
1998-09-22,7.036,7.231,6.55,6.817,14540000
1998-09-23,8.035,8.083,7.377,7.548,19680000
1998-09-24,7.402,8.522,7.402,8.327,21440000
1998-09-25,7.864,7.864,6.915,7.134,15990000
1998-09-28,8.083,8.303,7.67,8.132,10400000
1998-09-29,8.108,8.278,7.864,8.01,11210000
1998-09-30,7.402,8.083,7.304,7.986,10490000
1998-10-01,6.647,7.11,6.598,7.061,16739999
1998-10-02,6.574,7.061,6.306,6.574,22220000
1998-10-05,6.501,6.988,6.452,6.793,18840000
1998-10-06,6.963,6.963,6.574,6.939,14930000
1998-10-07,6.623,7.207,6.598,7.061,14450000
1998-10-08,6.598,6.671,6.403,6.574,12860000
1998-10-09,6.988,7.231,6.793,6.866,14960000
1998-10-13,7.718,7.718,7.207,7.304,14670000
1998-10-14,7.913,8.035,7.475,7.718,11780000
1998-10-15,8.132,8.156,7.84,8.035,10080000
1998-10-16,9.009,9.106,8.424,8.522,32060000
1998-10-19,8.936,9.033,8.765,8.838,10920000
1998-10-20,9.155,9.179,8.887,9.009,12250000
1998-10-21,8.741,9.106,8.692,9.106,12090000
1998-10-22,8.181,9.082,8.108,8.911,14220000
1998-10-23,8.473,8.595,8.205,8.351,10730000
1998-10-26,8.668,8.741,8.497,8.741,8150000
1998-10-27,9.301,9.398,8.668,8.716,13720000
1998-10-28,8.887,8.984,8.595,8.96,10320000
1998-10-29,8.741,9.13,8.668,8.838,32890000
1998-10-30,9.252,9.301,8.984,9.106,9920000
1998-11-02,9.69,9.788,9.496,9.496,12130000
1998-11-03,9.544,9.958,9.496,9.666,14920000
1998-11-04,9.885,9.909,9.715,9.836,11840000
1998-11-05,9.885,9.909,9.715,9.861,11900000
1998-11-06,10.129,10.226,9.983,9.983,15430000
1998-11-09,10.007,10.323,9.909,10.25,8140000
1998-11-10,9.739,9.885,9.642,9.788,8109999
1998-11-11,9.788,9.983,9.763,9.885,6780000
1998-11-12,9.788,9.788,9.52,9.666,7770000
1998-11-13,9.544,9.909,9.52,9.836,5840000
1998-11-16,9.934,9.934,9.763,9.812,5710000
1998-11-17,9.788,9.909,9.739,9.861,5340000
1998-11-18,9.763,10.031,9.715,9.983,7720000
1998-11-19,10.031,10.177,9.836,9.836,8330000
1998-11-20,10.275,10.348,10.153,10.177,10150000
1998-11-23,10.616,10.737,10.421,10.445,14310000
1998-11-24,10.932,11.078,10.786,10.883,14480000
1998-11-25,11.029,11.029,10.859,10.908,8230000
1998-11-26,11.492,11.516,11.078,11.103,11320000
1998-11-27,11.516,11.614,11.297,11.322,9820000
1998-11-30,11.103,11.736,11.029,11.443,10510000
1998-12-01,10.469,10.762,10.226,10.713,18650000
1998-12-02,10.445,10.81,10.445,10.786,12080000
1998-12-03,10.348,10.737,10.056,10.25,19190000
1998-12-04,10.275,10.348,10.007,10.104,14680000
1998-12-07,10.616,10.664,10.421,10.445,6090000
1998-12-09,10.713,10.737,10.421,10.518,9850000
1998-12-10,10.372,10.81,10.348,10.616,7440000
1998-12-11,9.934,10.226,9.861,10.177,11130000
1998-12-14,9.909,10.08,9.788,9.885,10080000
1998-12-15,10.226,10.226,9.909,10.031,8080000
1998-12-16,10.348,10.543,10.275,10.396,8130000
1998-12-17,10.129,10.323,10.104,10.129,9690000
1998-12-18,10.348,10.421,10.08,10.25,9230000
1998-12-21,10.786,10.859,10.421,10.494,8440000
1998-12-22,10.956,10.956,10.786,10.883,9340000
1998-12-23,11.273,11.273,10.908,10.956,9630000
1998-12-28,11.346,11.468,11.297,11.297,9690000
1998-12-29,11.2,11.443,11.054,11.249,7400000
1998-12-30,10.835,11.37,10.786,11.322,6330000
1999-01-04,11.619,11.619,11.238,11.262,13520000
1999-01-05,11.829,11.902,11.473,11.586,15760000
