Date,Close,High,Low,Open,Volume
1996-12-10,2.271,2.271,2.249,2.265,4300000
1996-12-11,2.23,2.255,2.217,2.239,5100000
1996-12-12,2.236,2.246,2.224,2.236,4880000
1996-12-13,2.23,2.23,2.198,2.208,5060000
1996-12-16,2.243,2.252,2.236,2.243,10380000
1996-12-17,2.23,2.243,2.221,2.233,5980000
1996-12-18,2.252,2.271,2.236,2.246,9040000
1996-12-19,2.369,2.372,2.252,2.255,11260000
1996-12-20,2.432,2.444,2.391,2.391,12240000
1996-12-23,2.523,2.555,2.41,2.429,8410000
1996-12-26,2.567,2.602,2.549,2.555,4300000
1996-12-27,2.586,2.627,2.539,2.571,7790000
1996-12-30,2.586,2.593,2.561,2.571,8350000
1996-12-31,2.621,2.627,2.59,2.593,14500000
1997-01-02,2.552,2.599,2.552,2.583,6160000
1997-01-03,2.605,2.615,2.555,2.567,7520000
1997-01-07,2.608,2.643,2.586,2.608,7340000
1997-01-08,2.637,2.665,2.624,2.634,10450000
1997-01-09,2.659,2.665,2.612,2.621,7650000
1997-01-10,2.649,2.681,2.612,2.672,6980000
1997-01-13,2.659,2.681,2.64,2.675,7620000
1997-01-14,2.662,2.668,2.646,2.659,14700000
1997-01-15,2.627,2.675,2.615,2.665,11230000
1997-01-16,2.621,2.621,2.583,2.615,13800000
1997-01-17,2.621,2.631,2.593,2.602,16469999
1997-01-20,2.586,2.646,2.583,2.621,17290000
1997-01-21,2.659,2.662,2.58,2.59,16120000
1997-01-22,2.668,2.725,2.659,2.725,18810000
1997-01-23,2.665,2.672,2.643,2.643,12740000
1997-01-24,2.618,2.643,2.615,2.634,12650000
1997-01-27,2.627,2.634,2.586,2.618,13170000
1997-01-28,2.703,2.706,2.612,2.612,10230000
1997-01-29,2.7,2.706,2.668,2.678,8960000
1997-01-30,2.744,2.769,2.713,2.725,11640000
1997-01-31,2.839,2.87,2.725,2.744,19030000
1997-02-03,2.807,2.823,2.769,2.776,7300000
1997-02-04,2.776,2.82,2.776,2.801,5180000
1997-02-05,2.776,2.795,2.766,2.791,6990000
1997-02-06,2.769,2.776,2.754,2.76,6450000
1997-02-07,2.813,2.839,2.763,2.788,10550000
1997-02-10,2.839,2.845,2.813,2.813,8710000
1997-02-11,2.839,2.839,2.823,2.839,6540000
1997-02-12,2.858,2.861,2.839,2.854,5270000
1997-02-13,2.911,2.914,2.87,2.87,9460000
1997-02-14,2.987,3.022,2.902,2.902,10420000
1997-02-17,3.034,3.053,2.987,2.987,5750000
1997-02-18,3.078,3.097,3.05,3.063,12160000
1997-02-19,3.116,3.145,3.078,3.097,13710000
1997-02-20,3.085,3.11,3.085,3.091,7500000
1997-02-21,3.044,3.06,3.015,3.053,11280000
1997-02-24,3.006,3.028,3.003,3.028,7640000
1997-02-25,3.06,3.072,3.015,3.028,7880000
1997-02-26,3.044,3.082,3.031,3.082,8900000
1997-02-27,3.063,3.066,3.028,3.028,4890000
1997-02-28,3.06,3.066,3.031,3.044,11240000
1997-03-03,3.06,3.101,3.019,3.044,10020000
1997-03-04,3.06,3.091,3.044,3.078,10050000
1997-03-05,3.028,3.075,3.012,3.06,18170000
1997-03-06,3.05,3.063,3.037,3.041,12050000
1997-03-07,3.097,3.097,3.028,3.056,7880000
1997-03-10,3.132,3.154,3.091,3.091,10160000
1997-03-11,3.11,3.164,3.107,3.154,25050000
1997-03-12,3.041,3.116,3.031,3.11,8970000
1997-03-13,3.072,3.104,3.041,3.041,9740000
1997-03-14,3.091,3.091,3.041,3.056,19150000
1997-03-17,3.066,3.107,3.053,3.091,7360000
1997-03-18,3.06,3.075,3.047,3.053,8109999
1997-03-19,3.101,3.107,3.066,3.091,6180000
1997-03-20,3.06,3.123,3.06,3.097,10020000
1997-03-21,3.066,3.088,3.053,3.088,18800000
1997-03-24,3.019,3.085,3.015,3.063,76260000
1997-03-25,3.066,3.069,3.028,3.047,7510000
1997-03-26,3.116,3.135,3.06,3.072,8250000
1997-03-31,3.075,3.104,3.06,3.091,1870000
1997-04-01,2.996,3.05,2.981,3.037,7260000
1997-04-02,3.003,3.025,2.949,3.022,8980000
1997-04-03,2.965,2.996,2.952,2.996,5160000
1997-04-04,2.996,2.996,2.952,2.968,8640000
1997-04-07,3.06,3.072,3.022,3.022,7730000
1997-04-08,3.088,3.091,3.063,3.069,8780000
1997-04-09,3.082,3.113,3.072,3.104,5330000
1997-04-10,3.069,3.072,3.056,3.06,3400000
1997-04-11,3.037,3.091,3.037,3.075,4139999
1997-04-14,3.06,3.075,2.99,3.006,3610000
1997-04-15,3.116,3.119,3.063,3.078,6240000
1997-04-16,3.123,3.123,3.082,3.123,6690000
1997-04-17,3.151,3.17,3.138,3.145,8670000
1997-04-18,3.151,3.16,3.107,3.138,7960000
1997-04-21,3.186,3.201,3.138,3.154,11770000
1997-04-22,3.22,3.22,3.179,3.186,10230000
1997-04-23,3.268,3.277,3.236,3.249,13090000
1997-04-24,3.227,3.28,3.22,3.271,13260000
1997-04-25,3.258,3.274,3.192,3.195,10260000
1997-04-28,3.252,3.268,3.239,3.265,5740000
1997-04-29,3.41,3.438,3.265,3.265,13090000
1997-04-30,3.47,3.485,3.375,3.375,12820000
1997-05-02,3.482,3.485,3.413,3.413,1700000
1997-05-05,3.574,3.577,3.482,3.495,15530000
1997-05-06,3.542,3.637,3.539,3.637,28250000
1997-05-07,3.533,3.552,3.523,3.545,7200000
1997-05-08,3.539,3.539,3.482,3.482,5290000
1997-05-09,3.564,3.58,3.545,3.555,8380000
1997-05-12,3.618,3.621,3.558,3.564,6720000
1997-05-13,3.725,3.725,3.659,3.659,13370000
1997-05-14,3.716,3.738,3.665,3.725,9670000
1997-05-15,3.716,3.738,3.716,3.722,996920
1997-05-16,3.709,3.753,3.678,3.753,18110000
1997-05-19,3.7,3.703,3.615,3.627,2069999
1997-05-20,3.75,3.769,3.693,3.7,10980000
1997-05-21,3.848,3.876,3.785,3.785,9640000
1997-05-22,3.867,3.911,3.832,3.864,5840000
1997-05-23,3.826,3.861,3.826,3.858,6500000
1997-05-26,3.974,4.059,3.835,3.842,14550000
1997-05-27,4.037,4.132,4.022,4.069,16320000
1997-05-28,3.987,4.107,3.977,4.097,13410000
1997-05-29,3.987,4.063,3.943,3.943,7270000
1997-05-30,3.889,3.993,3.858,3.993,7350000
1997-06-02,3.873,3.924,3.804,3.864,12090000
1997-06-03,4.053,4.063,3.936,3.936,5850000
1997-06-04,4.05,4.1,4.04,4.1,11320000
1997-06-05,4.088,4.107,4.025,4.037,10410000
1997-06-06,4.223,4.227,4.104,4.104,12930000
1997-06-09,4.201,4.372,4.145,4.353,12990000
1997-06-10,4.107,4.23,4.078,4.23,8980000
1997-06-11,4.111,4.159,4.059,4.159,11330000
1997-06-12,4.149,4.159,4.111,4.159,10850000
1997-06-13,4.249,4.253,4.154,4.187,13470000
1997-06-16,4.201,4.282,4.192,4.258,6940000
1997-06-17,4.111,4.263,4.022,4.258,5590000
1997-06-18,4.182,4.192,4.045,4.116,5360000
1997-06-19,4.211,4.253,4.163,4.23,5890000
1997-06-20,4.258,4.277,4.234,4.258,13240000
1997-06-23,4.353,4.362,4.263,4.282,4360000
1997-06-24,4.4,4.419,4.234,4.268,5030000
1997-06-25,4.514,4.518,4.447,4.447,4930000
1997-06-26,4.438,4.542,4.438,4.514,7930000
1997-06-27,4.438,4.495,4.305,4.49,5170000
1997-06-30,4.296,4.509,4.296,4.504,5420000
1997-07-01,4.339,4.381,4.296,4.305,5960000
1997-07-02,4.395,4.409,4.353,4.362,5560000
1997-07-03,4.485,4.495,4.405,4.438,6120000
1997-07-04,4.457,4.518,4.438,4.509,5120000
1997-07-07,4.457,4.466,4.409,4.447,4760000
1997-07-08,4.471,4.537,4.433,4.462,5410000
1997-07-09,4.608,4.637,4.509,4.509,7900000
1997-07-10,4.551,4.622,4.533,4.599,3090000
1997-07-11,4.447,4.547,4.428,4.537,10930000
1997-07-14,4.495,4.499,4.386,4.386,8220000
1997-07-15,4.443,4.485,4.419,4.485,7340000
1997-07-16,4.4,4.452,4.376,4.447,9760000
1997-07-17,4.277,4.428,4.263,4.409,11910000
1997-07-18,4.211,4.272,4.116,4.258,16830000
1997-07-21,4.092,4.163,4.036,4.102,7070000
1997-07-22,4.324,4.343,4.107,4.13,6670000
1997-07-23,4.22,4.438,4.149,4.438,6530000
1997-07-24,4.055,4.216,4.022,4.206,6090000
1997-07-25,4.097,4.154,4.078,4.145,631260
1997-07-28,4.04,4.145,4.007,4.145,5980000
1997-07-29,3.884,4.05,3.861,4.036,7140000
1997-07-30,4.069,4.107,3.946,3.984,5570000
1997-07-31,4.107,4.206,4.078,4.135,6890000
1997-08-01,4.107,4.163,4.083,4.145,10230000
1997-08-04,4.031,4.088,4.003,4.04,9060000
1997-08-05,4.055,4.107,3.988,4.069,9850000
1997-08-06,4.163,4.163,4.055,4.059,13150000
1997-08-07,4.192,4.263,4.192,4.239,11480000
1997-08-08,4.216,4.22,4.135,4.154,16830000
1997-08-11,4.135,4.187,4.121,4.145,3240000
1997-08-12,4.092,4.173,4.092,4.163,8320000
1997-08-13,3.979,4.078,3.979,4.078,7310000
1997-08-14,4.003,4.04,3.955,4.04,6250000
1997-08-18,3.993,4.022,3.913,3.917,4440000
1997-08-19,4.159,4.159,4.036,4.05,6490000
1997-08-20,4.277,4.277,4.201,4.249,10810000
1997-08-21,4.173,4.315,4.116,4.296,4900000
1997-08-22,4.083,4.154,4.031,4.107,4510000
1997-08-25,4.059,4.13,4.05,4.107,2510000
1997-08-26,4.045,4.074,4.003,4.064,2470000
1997-08-27,3.998,4.088,3.998,4.022,7220000
1997-08-28,4.059,4.059,3.969,4.05,4450000
1997-08-29,4.012,4.026,3.974,4.007,2650000
1997-09-01,4.05,4.064,4.012,4.026,4620000
1997-09-02,4.074,4.083,4.036,4.069,6050000
1997-09-03,4.05,4.154,4.022,4.154,9360000
1997-09-04,3.998,4.069,3.979,4.04,7630000
1997-09-05,4.069,4.107,4.003,4.022,15470000
1997-09-08,4.126,4.126,4.059,4.102,7640000
1997-09-09,4.088,4.13,4.088,4.097,773890
1997-09-10,4.031,4.135,4.031,4.126,7360000
1997-09-11,4.04,4.04,3.979,4.022,5550000
1997-09-12,4.182,4.216,4.111,4.173,14630000
1997-09-15,4.268,4.268,4.22,4.23,15270000
1997-09-16,4.296,4.32,4.225,4.253,7250000
1997-09-17,4.324,4.372,4.315,4.324,6480000
1997-09-18,4.353,4.372,4.286,4.329,8730000
1997-09-19,4.32,4.381,4.296,4.343,10550000
1997-09-22,4.447,4.452,4.324,4.324,13030000
1997-09-23,4.424,4.462,4.372,4.447,4910000
1997-09-24,4.48,4.48,4.391,4.405,4840000
1997-09-25,4.414,4.466,4.405,4.428,4500000
1997-09-26,4.49,4.495,4.372,4.372,4280000
1997-09-29,4.542,4.551,4.466,4.485,6970000
1997-09-30,4.627,4.656,4.556,4.556,6950000
1997-10-01,4.651,4.656,4.589,4.589,5960000
1997-10-02,4.589,4.656,4.57,4.651,4480000
1997-10-03,4.608,4.646,4.551,4.551,4340000
1997-10-06,4.514,4.608,4.495,4.608,3440000
1997-10-07,4.49,4.575,4.443,4.504,9170000
1997-10-08,4.376,4.523,4.296,4.514,7660000
1997-10-09,4.22,4.353,4.026,4.296,12260000
1997-10-10,4.244,4.268,4.154,4.23,9000000
1997-10-13,4.258,4.32,4.234,4.32,5850000
1997-10-14,4.239,4.296,4.173,4.296,5660000
1997-10-15,4.187,4.22,4.116,4.173,4240000
1997-10-16,4.201,4.239,4.107,4.168,5830000
1997-10-17,4.135,4.154,4.107,4.154,8510000
1997-10-20,4.163,4.192,4.05,4.069,5900000
1997-10-21,4.348,4.367,4.23,4.258,7700000
1997-10-22,4.362,4.462,4.343,4.419,7760000
1997-10-23,4.187,4.324,4.111,4.201,10980000
1997-10-24,4.116,4.272,4.069,4.258,14240000
1997-10-28,3.501,3.548,3.26,3.26,30870000
1997-10-29,3.984,3.984,3.676,3.804,30180000
1997-10-30,3.922,3.922,3.776,3.88,21050000
1997-10-31,3.856,3.894,3.738,3.88,14610000
1997-11-03,3.87,3.917,3.828,3.917,10060000
1997-11-04,3.884,3.913,3.851,3.884,15260000
1997-11-05,3.903,3.908,3.851,3.889,9580000
1997-11-06,3.851,3.899,3.837,3.865,8550000
1997-11-07,3.695,3.766,3.61,3.757,20600000
1997-11-10,3.671,3.695,3.629,3.695,6540000
1997-11-11,3.728,3.728,3.596,3.634,13980000
1997-11-12,3.615,3.69,3.591,3.652,8369999
1997-11-13,3.6,3.662,3.582,3.615,17150000
1997-11-14,3.705,3.709,3.629,3.648,16180000
1997-11-17,3.832,3.832,3.776,3.804,7950000
1997-11-18,3.899,3.917,3.799,3.832,7190000
1997-11-19,3.927,3.927,3.818,3.837,7180000
1997-11-20,4.083,4.088,3.969,3.974,11770000
1997-11-21,4.116,4.14,4.078,4.116,18850000
1997-11-24,3.998,4.088,3.984,4.04,8460000
1997-11-25,4.078,4.111,3.984,3.998,7250000
1997-11-26,4.182,4.182,4.126,4.154,8580000
1997-11-27,4.225,4.249,4.163,4.211,9690000
1997-11-28,4.268,4.268,4.168,4.211,6290000
1997-12-01,4.353,4.353,4.296,4.305,17030000
1997-12-02,4.357,4.381,4.324,4.353,8289999
1997-12-03,4.334,4.353,4.31,4.329,4760000
1997-12-04,4.362,4.381,4.348,4.348,8310000
1997-12-05,4.424,4.428,4.272,4.353,9750000
1997-12-09,4.471,4.49,4.428,4.428,9960000
1997-12-10,4.433,4.462,4.409,4.428,11710000
1997-12-11,4.291,4.353,4.22,4.324,7220000
1997-12-12,4.353,4.386,4.263,4.282,8620000
1997-12-15,4.353,4.372,4.334,4.334,6700000
1997-12-16,4.419,4.438,4.381,4.419,10780000
1997-12-17,4.419,4.447,4.381,4.447,12510000
1997-12-18,4.428,4.433,4.386,4.395,9780000
1997-12-19,4.315,4.353,4.296,4.343,18820000
1997-12-22,4.315,4.334,4.258,4.258,8870000
1997-12-23,4.362,4.372,4.305,4.353,5990000
1997-12-26,4.414,4.414,4.343,4.372,4019999
1997-12-29,4.613,4.618,4.443,4.447,18510000
1997-12-30,4.674,4.674,4.608,4.613,12260000
1997-12-31,4.816,4.816,4.679,4.684,20710000
1998-01-02,4.873,4.873,4.731,4.788,11340000
1998-01-05,4.996,5.006,4.854,4.854,22060000
1998-01-07,4.987,5.062,4.911,4.92,13940000
1998-01-08,5.043,5.091,4.977,5.025,14330000
1998-01-09,5.081,5.081,4.977,4.977,11740000
1998-01-12,4.977,4.987,4.873,4.902,21710000
1998-01-13,4.968,5.062,4.968,5.062,9370000
1998-01-14,5.119,5.166,5.062,5.11,16590000
1998-01-15,5.185,5.185,5.1,5.157,6480000
1998-01-16,5.223,5.271,5.195,5.204,10240000
1998-01-19,5.195,5.28,5.176,5.261,7260000
1998-01-20,5.148,5.204,5.129,5.157,10980000
1998-01-21,5.166,5.195,5.138,5.195,11110000
1998-01-22,5.129,5.166,5.081,5.1,6850000
1998-01-23,4.996,5.166,4.958,5.11,7220000
1998-01-26,5.166,5.166,5.025,5.053,5580000
1998-01-27,5.185,5.214,5.157,5.195,19810000
1998-01-28,5.157,5.233,5.148,5.223,27810000
1998-01-29,5.119,5.204,5.1,5.204,19590000
1998-01-30,5.176,5.176,5.072,5.119,37490000
1998-02-02,5.223,5.242,5.176,5.204,43570000
1998-02-03,5.289,5.299,5.166,5.195,29070000
1998-02-04,5.375,5.394,5.223,5.223,23780000
1998-02-05,5.488,5.592,5.46,5.469,42620000
1998-02-06,5.536,5.564,5.45,5.517,8950000
1998-02-09,5.488,5.583,5.469,5.583,9930000
1998-02-10,5.526,5.526,5.422,5.479,7050000
1998-02-11,5.63,5.649,5.526,5.583,13690000
1998-02-12,5.554,5.668,5.536,5.668,10630000
1998-02-13,5.763,5.8,5.554,5.583,17330000
1998-02-16,5.791,5.8,5.763,5.772,6180000
1998-02-17,5.961,5.99,5.8,5.81,9450000
1998-02-18,5.98,6.065,5.961,5.961,7250000
1998-02-19,5.98,5.98,5.98,5.98,0
1998-02-20,6.567,6.595,6.52,6.529,40650000
1998-02-23,6.595,6.671,6.557,6.643,23800000
1998-02-24,6.539,6.614,6.434,6.576,23820000
1998-02-25,6.557,6.624,6.539,6.624,24330000
1998-02-26,6.633,6.68,6.567,6.633,25400000
1998-02-27,6.737,6.747,6.643,6.68,19120000
1998-03-02,6.926,6.964,6.785,6.803,17670000
1998-03-03,6.889,7.002,6.889,7.002,13300000
1998-03-04,6.728,6.955,6.68,6.945,18660000
1998-03-05,6.699,6.718,6.595,6.718,18450000
1998-03-06,6.794,6.794,6.699,6.718,12050000
1998-03-09,6.813,6.889,6.737,6.841,11110000
1998-03-10,6.699,6.785,6.68,6.766,9000000
1998-03-11,6.624,6.718,6.548,6.718,14330000
1998-03-12,6.586,6.652,6.548,6.576,11720000
1998-03-13,6.832,6.832,6.68,6.699,22010000
1998-03-16,6.889,6.889,6.766,6.766,14560000
1998-03-17,6.955,6.983,6.917,6.917,14050000
1998-03-18,6.898,6.964,6.841,6.964,11070000
1998-03-20,7.173,7.173,6.926,6.955,23950000
1998-03-23,7.116,7.163,7.106,7.163,12330000
1998-03-24,7.125,7.182,7.059,7.097,15240000
1998-03-25,7.314,7.333,7.154,7.191,42410000
1998-03-26,7.267,7.296,7.191,7.286,8490000
1998-03-27,7.381,7.4,7.267,7.296,11290000
1998-03-30,7.381,7.428,7.314,7.39,9840000
1998-03-31,7.4,7.456,7.333,7.381,13820000
1998-04-01,7.277,7.381,7.239,7.381,28630000
1998-04-02,7.456,7.485,7.258,7.277,22380000
1998-04-03,7.56,7.57,7.475,7.523,13220000
1998-04-06,7.646,7.665,7.513,7.532,34120000
1998-04-07,7.617,7.655,7.542,7.655,9710000
1998-04-08,7.57,7.598,7.551,7.598,15060000
1998-04-14,7.579,7.731,7.56,7.598,13560000
1998-04-15,7.589,7.731,7.485,7.598,10190000
1998-04-16,7.551,7.627,7.447,7.617,7570000
1998-04-17,7.608,7.608,7.39,7.56,14180000
1998-04-20,7.731,7.731,7.636,7.693,12530000
1998-04-21,7.769,7.769,7.655,7.674,13200000
1998-04-22,7.712,7.797,7.683,7.769,9720000
1998-04-23,7.532,7.712,7.381,7.702,11360000
1998-04-24,7.532,7.551,7.248,7.475,15500000
1998-04-27,7.419,7.532,7.39,7.4,17720000
1998-04-28,7.523,7.589,7.419,7.419,15290000
1998-04-29,7.362,7.57,7.277,7.523,12980000
1998-04-30,7.617,7.617,7.333,7.362,20630000
1998-05-04,7.759,7.759,7.617,7.683,10930000
1998-05-05,7.655,7.759,7.57,7.665,8010000
1998-05-06,7.551,7.702,7.475,7.551,8220000
1998-05-07,7.475,7.665,7.39,7.665,9600000
1998-05-08,7.352,7.542,7.267,7.485,6590000
1998-05-11,7.523,7.523,7.362,7.362,8860000
1998-05-12,7.362,7.447,7.333,7.419,5930000
1998-05-13,7.362,7.475,7.305,7.409,9850000
1998-05-14,7.456,7.456,7.201,7.296,9440000
1998-05-15,7.409,7.513,7.39,7.475,8510000
1998-05-18,7.191,7.381,7.182,7.305,14570000
1998-05-19,7.314,7.324,7.087,7.22,10370000
1998-05-20,7.428,7.447,7.314,7.324,9590000
1998-05-21,7.456,7.513,7.4,7.475,5860000
1998-05-22,7.523,7.551,7.4,7.4,6950000
1998-05-25,7.646,7.646,7.494,7.532,10250000
1998-05-26,7.56,7.702,7.523,7.646,11350000
1998-05-27,7.277,7.437,7.191,7.437,14110000
1998-05-28,7.277,7.39,7.116,7.381,12930000
1998-05-29,7.22,7.352,7.154,7.305,11870000
1998-06-02,7.362,7.381,7.144,7.191,9770000
1998-06-03,7.362,7.428,7.314,7.381,3750000
1998-06-04,7.296,7.381,7.239,7.314,4990000
1998-06-05,7.466,7.475,7.324,7.352,7110000
1998-06-08,7.523,7.57,7.494,7.523,11960000
1998-06-09,7.409,7.542,7.305,7.523,8600000
1998-06-10,7.362,7.409,7.22,7.296,8150000
1998-06-11,7.106,7.333,7.106,7.333,8870000
1998-06-12,6.908,7.154,6.908,7.144,14830000
1998-06-15,6.794,6.889,6.671,6.889,10730000
1998-06-16,6.926,6.955,6.718,6.785,5920000
1998-06-17,7.097,7.106,6.974,7.05,7850000
1998-06-18,7.002,7.191,6.974,7.191,9450000
1998-06-19,6.974,7.135,6.908,7.078,11740000
1998-06-22,6.908,6.955,6.841,6.86,7340000
1998-06-23,7.097,7.116,6.908,6.964,10650000
1998-06-24,7.154,7.163,6.974,7.097,63440000
1998-06-25,7.362,7.381,7.22,7.229,16350000
1998-06-26,7.371,7.4,7.333,7.39,7220000
1998-06-29,7.437,7.513,7.362,7.428,12020000
1998-06-30,7.428,7.475,7.258,7.475,12740000
1998-07-01,7.532,7.532,7.419,7.494,9730000
1998-07-02,7.523,7.608,7.466,7.57,8520000
1998-07-03,7.57,7.57,7.485,7.542,6590000
1998-07-06,7.617,7.627,7.523,7.56,11980000
1998-07-07,7.693,7.759,7.608,7.665,12950000
1998-07-08,7.759,7.759,7.665,7.693,10470000
1998-07-09,7.665,7.892,7.589,7.759,11350000
1998-07-10,7.712,7.797,7.627,7.636,5650000
1998-07-13,7.92,7.948,7.655,7.655,13090000
1998-07-14,8.109,8.109,7.958,7.958,17210000
1998-07-15,8.053,8.147,7.948,8.138,9490000
1998-07-16,8.1,8.138,8.024,8.043,7520000
1998-07-17,8.232,8.28,8.005,8.138,11350000
1998-07-20,8.223,8.28,8.176,8.242,10200000
1998-07-21,8.053,8.251,8.034,8.232,16040000
1998-07-22,7.816,8.043,7.788,8.043,8840000
1998-07-23,7.854,7.882,7.702,7.759,9190000
1998-07-24,7.75,7.816,7.683,7.74,6650000
1998-07-27,7.608,7.835,7.589,7.74,4590000
1998-07-28,7.683,7.74,7.598,7.74,14620000
1998-07-29,7.712,7.731,7.589,7.655,5450000
1998-07-30,8.043,8.043,7.665,7.759,19170000
1998-07-31,8.081,8.119,7.863,8.1,11120000
1998-08-03,7.93,7.958,7.854,7.948,4810000
1998-08-04,7.948,8.043,7.835,7.911,6670000
1998-08-05,7.816,7.835,7.702,7.721,6310000
1998-08-06,7.674,7.873,7.646,7.854,5320000
1998-08-07,7.712,7.721,7.617,7.674,5590000
1998-08-10,7.475,7.702,7.437,7.693,8289999
1998-08-11,7.075,7.432,7.046,7.432,18010000
1998-08-12,7.219,7.316,7.133,7.19,12700000
1998-08-13,7.113,7.239,6.997,7.142,12140000
1998-08-14,7.181,7.297,7.094,7.297,10760000
1998-08-17,7.239,7.258,6.997,7.046,6510000
1998-08-18,7.393,7.403,7.19,7.316,13330000
1998-08-19,7.548,7.548,7.432,7.49,6280000
1998-08-20,7.229,7.567,7.19,7.567,9320000
1998-08-21,6.515,7.007,6.36,6.949,48010000
1998-08-24,6.312,6.611,6.177,6.582,28740000
1998-08-25,6.187,6.467,6.148,6.467,23610000
1998-08-26,5.849,6.312,5.733,6.187,35210000
1998-08-27,5.347,5.656,5.308,5.608,28140000
1998-08-28,5.183,5.733,4.729,4.729,34200000
1998-08-31,5.405,5.646,5.308,5.637,17930000
1998-09-01,5.308,5.434,5.115,5.212,25760000
1998-09-02,5.637,5.694,5.492,5.617,19830000
1998-09-03,5.328,5.511,5.231,5.482,16320000
1998-09-04,5.038,5.405,5.019,5.386,18240000
1998-09-07,4.874,5.26,4.845,5.26,19420000
1998-09-08,5.212,5.27,4.874,4.903,25760000
1998-09-09,4.884,5.212,4.884,5.212,28920000
1998-09-10,4.43,4.864,4.266,4.864,71160000
1998-09-11,4.198,4.42,4.025,4.42,35590000
1998-09-14,4.324,4.536,4.247,4.517,34490000
1998-09-15,4.227,4.324,3.986,4.324,30340000
1998-09-16,4.478,4.565,4.363,4.488,26640000
1998-09-17,4.16,4.334,4.073,4.266,18620000
1998-09-18,4.15,4.189,3.948,4.121,22710000
1998-09-21,3.88,4.092,3.861,3.976,15150000
1998-09-22,4.189,4.276,3.976,4.034,32580000
1998-09-23,4.604,4.652,4.343,4.42,23760000
1998-09-24,4.594,4.942,4.488,4.729,26970000
1998-09-25,4.498,4.536,4.189,4.305,20590000
1998-09-28,4.594,4.749,4.343,4.633,11410000
1998-09-29,4.575,4.633,4.459,4.478,8490000
1998-09-30,4.237,4.536,4.15,4.478,12690000
1998-10-01,3.61,4.054,3.61,4.054,42340000
1998-10-02,3.513,3.745,3.475,3.658,39970000
1998-10-05,3.475,3.745,3.475,3.6,26370000
1998-10-06,3.658,3.755,3.561,3.668,25080000
1998-10-07,3.581,3.764,3.552,3.755,19920000
1998-10-08,3.658,3.687,3.436,3.504,24270000
1998-10-09,3.812,3.812,3.6,3.764,21640000
1998-10-13,4.044,4.121,3.89,3.938,20630000
1998-10-14,4.17,4.17,3.928,4.034,12150000
1998-10-15,4.227,4.247,4.054,4.218,16420000
1998-10-16,4.633,4.671,4.401,4.44,41320000
1998-10-19,4.671,4.691,4.517,4.594,15020000
1998-10-20,4.942,4.951,4.642,4.691,23250000
1998-10-21,4.855,4.922,4.778,4.913,15840000
1998-10-22,4.585,4.971,4.565,4.864,14060000
1998-10-23,4.691,4.71,4.575,4.623,27610000
1998-10-26,4.739,4.807,4.71,4.72,7300000
1998-10-27,4.98,5.048,4.749,4.778,16960000
1998-10-28,4.729,4.864,4.7,4.845,8410000
1998-10-29,4.749,4.893,4.7,4.71,32159999
1998-10-30,4.98,5.009,4.855,4.884,29140000
1998-11-02,5.289,5.289,5.096,5.115,12250000
1998-11-03,5.135,5.405,5.115,5.212,39780000
1998-11-04,5.357,5.376,5.26,5.347,14530000
1998-11-05,5.366,5.386,5.26,5.376,8180000
1998-11-06,5.482,5.54,5.424,5.424,13170000
1998-11-09,5.405,5.598,5.366,5.559,8620000
1998-11-10,5.144,5.434,5.086,5.366,13820000
1998-11-11,5.067,5.27,5.067,5.251,11080000
1998-11-12,4.961,5.029,4.913,5.019,15090000
1998-11-13,4.816,5.038,4.787,5.029,14150000
1998-11-16,4.99,5.029,4.884,4.961,11870000
1998-11-17,4.942,5.0,4.922,4.99,8240000
1998-11-18,4.922,5.057,4.893,5.019,12160000
1998-11-19,5.164,5.222,4.971,5.0,15290000
1998-11-20,5.299,5.347,5.251,5.26,16180000
1998-11-23,5.357,5.434,5.308,5.376,14550000
1998-11-24,5.424,5.521,5.357,5.482,16110000
1998-11-25,5.415,5.453,5.357,5.424,7740000
1998-11-26,5.666,5.685,5.444,5.453,15650000
1998-11-27,5.859,5.888,5.569,5.598,24220000
1998-11-30,5.694,6.052,5.656,5.772,26070000
1998-12-01,5.357,5.579,5.308,5.53,21690000
1998-12-02,5.318,5.521,5.318,5.521,20270000
1998-12-03,5.212,5.521,5.144,5.251,28610000
1998-12-04,5.279,5.289,5.067,5.173,17730000
1998-12-07,5.279,5.357,5.231,5.308,10780000
1998-12-09,5.337,5.347,5.241,5.27,10120000
1998-12-10,5.26,5.386,5.251,5.299,8050000
1998-12-11,5.086,5.173,5.057,5.154,14270000
1998-12-14,5.115,5.183,4.98,5.019,15760000
1998-12-15,5.067,5.222,5.057,5.212,10350000
1998-12-16,5.038,5.231,5.038,5.231,13280000
1998-12-17,4.961,5.115,4.951,4.98,12540000
1998-12-18,5.009,5.029,4.922,4.951,12200000
1998-12-21,5.279,5.308,5.029,5.057,11150000
1998-12-22,5.395,5.405,5.279,5.308,10950000
1998-12-23,5.511,5.54,5.395,5.395,15800000
1998-12-28,5.569,5.646,5.55,5.55,16070000
1998-12-29,5.472,5.617,5.463,5.482,14350000
1998-12-30,5.444,5.55,5.434,5.521,12000000
1999-01-04,5.778,5.791,5.54,5.54,16760000
1999-01-05,5.801,5.842,5.698,5.73,16680000
1999-01-07,5.409,5.91,5.309,5.907,26550000
1999-01-08,5.479,5.611,5.425,5.518,14050000
1999-01-11,5.348,5.556,5.267,5.524,11690000
