Date,Close,High,Low,Open,Volume
2017-06-19,35.555,35.65,35.255,35.485,1810000
2017-06-20,35.155,35.75,35.155,35.695,1790000
2017-06-21,35.02,35.265,34.75,35.155,2170000
2017-06-22,35.07,35.175,34.785,34.885,1900000
2017-06-23,34.86,35.065,34.69,35.065,1430000
2017-06-26,34.935,35.16,34.895,35.015,1260000
2017-06-27,34.825,34.985,34.68,34.87,1600000
2017-06-28,34.535,34.93,34.4,34.725,1870000
2017-06-29,33.92,34.85,33.805,34.73,2910000
2017-06-30,33.61,34.395,33.585,33.99,2750000
2017-07-03,33.84,34.1,33.7,33.705,1830000
2017-07-04,33.795,33.945,33.675,33.72,1370000
2017-07-05,33.89,34.075,33.615,33.825,2230000
2017-07-06,33.535,34.045,33.275,34.045,2950000
2017-07-07,33.635,33.775,33.495,33.735,1820000
2017-07-10,33.745,33.87,33.52,33.675,1530000
2017-07-11,33.34,33.89,33.34,33.89,1830000
2017-07-12,33.79,33.935,33.33,33.35,1910000
2017-07-13,34.05,34.185,33.735,33.9,2130000
2017-07-14,34.2,34.375,34.04,34.16,1520000
2017-07-17,34.55,34.63,34.11,34.32,1590000
2017-07-18,33.72,34.765,33.715,34.4,2210000
2017-07-19,34.22,34.23,33.445,33.81,1890000
2017-07-20,34.165,34.48,33.985,34.4,1690000
2017-07-21,33.625,34.34,33.41,33.96,2730000
2017-07-24,33.645,33.8,33.365,33.625,2650000
2017-07-25,33.39,33.82,33.39,33.72,1900000
2017-07-26,33.62,33.75,33.3,33.39,2009999
2017-07-27,33.745,33.92,33.475,33.485,2009999
2017-07-28,33.5,33.6,33.335,33.5,1890000
2017-07-31,33.59,33.75,33.49,33.6,2210000
2017-08-01,33.88,34.03,33.485,34.03,1610000
2017-08-02,33.75,34.065,33.63,33.88,1470000
2017-08-03,33.68,33.81,33.4,33.66,1570000
2017-08-04,33.96,34.135,33.54,33.6,1420000
2017-08-07,33.955,34.19,33.8,34.13,878210
2017-08-08,34.355,34.57,33.81,33.875,1650000
2017-08-09,34.04,34.29,33.74,34.125,1880000
2017-08-10,33.595,34.045,33.46,34.04,1260000
2017-08-11,33.17,33.465,33.01,33.4,2029999
2017-08-14,33.43,33.555,33.125,33.205,1430000
2017-08-15,33.59,33.7,33.425,33.505,983690
2017-08-16,33.76,33.97,33.7,33.79,1010000
2017-08-17,33.77,33.94,33.555,33.8,1180000
2017-08-18,33.445,33.57,33.235,33.535,1640000
2017-08-21,33.605,33.79,33.25,33.325,1400000
2017-08-22,33.665,33.93,33.405,33.81,1170000
2017-08-23,33.435,33.67,33.275,33.57,1160000
2017-08-24,33.445,33.71,33.4,33.58,1770000
2017-08-25,33.41,33.565,33.33,33.35,860140
2017-08-28,33.005,33.37,33.0,33.26,1080000
2017-08-29,33.225,33.37,32.655,33.0,2240000
2017-08-30,33.105,33.44,33.1,33.385,1630000
2017-08-31,31.915,33.15,31.915,33.05,6430000
2017-09-01,31.85,32.23,31.85,32.015,2950000
2017-09-04,31.545,31.805,31.41,31.625,2830000
2017-09-05,31.165,31.495,31.065,31.4,3040000
2017-09-06,31.2,31.26,30.92,31.03,2410000
2017-09-07,31.115,31.5,31.115,31.345,3590000
2017-09-08,30.895,31.125,30.575,31.105,2690000
2017-09-11,31.45,31.55,31.05,31.115,2900000
2017-09-12,32.05,32.235,31.625,31.67,2970000
2017-09-13,32.175,32.3,31.8,31.955,3210000
2017-09-14,32.345,32.345,32.035,32.29,2089999
2017-09-15,32.645,32.8,32.22,32.345,6380000
2017-09-18,32.535,32.81,32.49,32.685,2510000
2017-09-19,32.685,32.715,31.64,31.985,2920000
2017-09-20,32.41,32.43,31.72,32.2,4200000
2017-09-21,31.995,32.5,31.775,32.49,2780000
2017-09-22,31.905,32.095,31.815,31.995,2600000
2017-09-25,31.525,31.725,31.41,31.58,3330000
2017-09-26,31.515,31.64,31.39,31.565,2370000
2017-09-27,31.585,31.81,31.355,31.625,2790000
2017-09-28,31.71,31.87,31.405,31.6,2250000
2017-09-29,31.885,31.955,31.45,31.805,3350000
2017-10-02,31.47,31.835,31.285,31.74,2810000
2017-10-03,31.31,31.505,31.055,31.465,2810000
2017-10-04,30.655,31.3,30.615,31.28,4210000
2017-10-05,31.24,31.33,30.6,30.725,3050000
2017-10-06,30.945,31.285,30.83,31.19,2590000
2017-10-09,31.3,31.5,31.19,31.245,2490000
2017-10-10,31.0,31.3,30.83,31.3,2490000
2017-10-11,31.4,31.55,31.11,31.23,3510000
2017-10-12,31.4,31.53,31.3,31.475,1670000
2017-10-13,31.18,31.42,31.07,31.4,2300000
2017-10-16,31.12,31.295,31.005,31.17,1530000
2017-10-17,31.445,31.67,30.97,31.05,2760000
2017-10-18,31.26,31.585,31.125,31.565,2370000
2017-10-19,30.895,31.35,30.895,31.3,2310000
2017-10-20,30.99,31.04,30.74,31.04,3200000
2017-10-23,30.95,31.125,30.815,30.97,1890000
2017-10-24,30.92,31.155,30.85,30.865,2220000
2017-10-25,30.6,31.01,30.6,30.91,1990000
2017-10-26,31.48,31.575,30.575,30.715,3860000
2017-10-27,31.26,31.615,31.215,31.52,2700000
2017-10-30,32.185,32.365,31.47,31.51,3630000
2017-10-31,32.095,32.36,31.855,31.99,3160000
2017-11-01,31.47,32.305,31.42,32.305,3640000
2017-11-02,31.2,31.65,31.09,31.48,2630000
2017-11-03,31.15,31.46,31.075,31.3,2180000
2017-11-06,30.885,31.06,30.75,31.05,1600000
2017-11-07,29.96,31.05,29.78,31.005,4420000
2017-11-08,30.1,30.18,29.82,30.0,3760000
2017-11-09,29.73,30.105,29.57,30.055,2940000
2017-11-10,29.555,29.87,29.5,29.775,2330000
2017-11-13,29.335,29.65,29.11,29.65,2290000
2017-11-14,29.385,29.595,29.27,29.41,2570000
2017-11-15,29.185,29.365,29.06,29.2,2280000
2017-11-16,29.755,29.865,29.26,29.36,2910000
2017-11-17,29.265,29.555,29.0,29.0,5000000
2017-11-20,29.5,29.595,29.045,29.25,2440000
2017-11-21,29.36,29.55,29.265,29.525,2040000
2017-11-22,29.28,29.63,29.255,29.33,1860000
2017-11-23,29.275,29.595,29.205,29.25,1420000
2017-11-24,29.475,29.735,29.2,29.22,1730000
2017-11-27,29.6,29.665,29.29,29.385,1940000
2017-11-28,29.84,29.84,29.36,29.655,2620000
2017-11-29,29.775,30.0,29.74,29.96,3040000
2017-11-30,29.74,29.985,29.65,29.745,3000000
2017-12-01,29.57,29.895,29.485,29.74,3660000
2017-12-04,30.575,30.65,29.615,29.825,3430000
2017-12-05,30.38,30.66,30.05,30.43,2960000
2017-12-06,30.605,30.685,30.15,30.2,1720000
2017-12-07,30.97,30.98,30.575,30.73,2220000
2017-12-08,31.075,31.59,30.975,31.28,2410000
2017-12-11,31.15,31.33,30.995,31.22,1640000
2017-12-12,30.765,31.24,30.48,31.23,2730000
2017-12-13,31.295,32.15,31.29,32.0,5160000
2017-12-14,30.72,31.4,30.57,31.4,3430000
2017-12-15,29.955,30.59,29.81,30.59,8960000
2017-12-18,30.01,30.385,29.85,30.225,5390000
2017-12-19,29.805,30.17,29.805,29.955,2280000
2017-12-20,29.53,29.91,29.485,29.86,1810000
2017-12-21,29.93,30.15,29.355,29.54,3320000
2017-12-22,29.615,29.81,29.475,29.66,2029999
2017-12-27,29.58,29.775,29.45,29.705,1450000
2017-12-28,29.17,29.62,29.105,29.6,1660000
2017-12-29,29.045,29.295,28.9,29.18,2220000
2018-01-02,28.9,29.1,28.755,28.985,2630000
2018-01-03,28.87,29.16,28.78,28.8,2450000
2018-01-04,29.02,29.3,28.92,29.04,3220000
2018-01-05,29.6,29.62,29.1,29.25,2860000
2018-01-08,29.5,29.79,29.5,29.73,2120000
2018-01-09,29.6,29.75,29.46,29.62,2240000
2018-01-10,28.85,29.63,28.85,29.62,3950000
2018-01-11,28.55,29.08,28.55,29.08,3170000
2018-01-12,28.69,28.88,28.65,28.7,2080000
2018-01-15,28.75,28.92,28.73,28.8,2000000
2018-01-16,28.66,28.94,28.66,28.9,2190000
2018-01-17,28.72,28.8,28.52,28.66,2089999
2018-01-18,28.33,28.99,28.21,28.75,3500000
2018-01-19,28.56,28.69,28.24,28.35,2550000
2018-01-22,28.72,28.95,28.62,28.71,2570000
2018-01-23,29.0,29.02,28.78,28.95,2770000
2018-01-24,29.0,29.13,28.72,28.96,2430000
2018-01-25,28.96,29.5,28.88,29.04,2790000
2018-01-26,29.01,29.14,28.9,29.14,1550000
2018-01-29,29.18,29.24,28.88,29.09,2550000
2018-01-30,29.05,29.34,28.93,29.16,2240000
2018-01-31,28.87,29.19,28.67,29.11,3410000
2018-02-01,28.29,28.93,28.18,28.91,3130000
2018-02-02,27.65,28.27,27.64,28.26,3430000
2018-02-05,27.37,27.6,27.22,27.5,4640000
2018-02-06,26.63,27.38,26.54,26.77,6300000
2018-02-07,26.75,27.08,26.4,27.08,6360000
2018-02-08,26.16,26.7,26.04,26.59,4770000
2018-02-09,26.11,26.37,25.97,26.0,6210000
2018-02-12,26.52,26.93,26.5,26.65,3660000
2018-02-13,26.0,26.63,26.0,26.59,3820000
2018-02-14,26.27,26.53,26.01,26.19,3260000
2018-02-15,26.44,26.59,26.23,26.48,2590000
2018-02-16,26.82,26.96,26.65,26.66,3460000
2018-02-19,26.66,26.96,26.66,26.91,2160000
2018-02-20,27.33,27.42,26.68,26.7,3380000
2018-02-21,27.03,27.37,26.81,27.36,1870000
2018-02-22,26.9,26.98,26.64,26.84,1900000
2018-02-23,25.0,27.02,24.75,26.99,14120000
2018-02-26,25.47,25.52,25.06,25.25,5050000
2018-02-27,25.25,25.5,25.2,25.49,3500000
2018-02-28,24.96,25.17,24.88,25.1,3710000
2018-03-01,24.57,24.98,24.56,24.86,3460000
2018-03-02,24.0,24.58,23.92,24.55,5130000
2018-03-05,24.11,24.27,23.93,24.02,3300000
2018-03-06,24.22,24.5,24.06,24.24,3370000
2018-03-07,23.94,24.22,23.94,24.05,2450000
2018-03-08,23.95,24.05,23.81,23.99,2830000
2018-03-09,24.07,24.23,23.9,23.92,2220000
2018-03-12,24.31,24.36,24.13,24.32,2580000
2018-03-13,24.26,24.7,24.11,24.22,4150000
2018-03-14,25.19,25.48,23.0,24.45,9980000
2018-03-15,25.45,25.58,24.85,25.52,5920000
2018-03-16,25.87,25.96,25.38,25.56,8800000
2018-03-19,26.14,26.31,25.61,25.82,4660000
2018-03-20,26.2,26.2,25.62,26.16,5580000
2018-03-21,25.81,26.27,25.79,26.2,3680000
2018-03-22,25.46,25.72,25.26,25.6,3810000
2018-03-23,25.08,25.32,24.98,25.11,3330000
2018-03-26,24.68,25.18,24.55,25.1,2970000
2018-03-27,25.08,25.14,24.86,25.01,3140000
2018-03-28,25.49,25.52,24.84,24.95,2640000
2018-03-29,25.43,25.72,25.33,25.58,2940000
2018-04-03,25.69,25.77,25.12,25.36,3040000
2018-04-04,25.56,25.8,25.44,25.7,2660000
2018-04-05,26.19,26.25,25.82,25.9,2820000
2018-04-06,26.04,26.05,25.77,26.05,2660000
2018-04-09,26.09,26.45,26.04,26.18,2060000
2018-04-10,25.65,26.2,25.61,26.12,3260000
2018-04-11,25.42,25.72,25.29,25.64,2890000
2018-04-12,25.18,25.55,25.11,25.36,2700000
2018-04-13,24.55,25.16,24.55,25.1,5060000
2018-04-16,24.65,24.75,24.54,24.6,2540000
2018-04-17,25.17,25.29,24.6,24.71,2800000
2018-04-18,24.95,25.31,24.9,25.15,3810000
2018-04-19,24.62,25.18,24.53,25.07,3990000
2018-04-20,24.49,24.87,24.4,24.55,4920000
2018-04-23,24.45,24.65,24.42,24.5,2830000
2018-04-24,24.81,24.99,24.38,24.42,3960000
2018-04-25,25.33,25.39,24.7,24.74,3770000
2018-04-26,25.55,25.56,25.24,25.35,2620000
2018-04-27,25.36,25.55,25.21,25.3,2540000
2018-04-30,25.78,25.86,25.21,25.38,3430000
2018-05-02,26.37,26.4,25.62,25.9,5360000
2018-05-03,26.27,26.47,26.18,26.4,3480000
2018-05-04,26.6,26.6,26.28,26.37,4019999
2018-05-07,26.62,26.75,26.54,26.57,2540000
2018-05-08,26.77,26.78,26.54,26.57,4080000
2018-05-09,27.1,27.13,26.65,26.85,3670000
2018-05-10,26.97,27.18,26.84,27.15,1780000
2018-05-11,26.75,27.1,26.73,27.0,3000000
2018-05-14,26.87,26.99,26.64,26.84,2660000
2018-05-15,26.68,26.81,26.52,26.76,2660000
2018-05-16,26.87,27.07,26.55,26.74,3450000
2018-05-17,27.92,27.94,26.88,26.9,4099999
2018-05-18,27.76,28.09,27.53,27.86,5090000
2018-05-21,27.58,27.95,27.5,27.86,1680000
2018-05-22,27.3,27.63,27.3,27.6,2500000
2018-05-23,27.45,27.48,26.95,27.24,3080000
2018-05-24,28.36,28.66,27.77,27.83,6100000
2018-05-25,28.36,28.8,27.9,28.39,5280000
2018-05-28,28.45,28.59,28.21,28.49,2049999
2018-05-29,28.05,28.35,27.9,28.19,4230000
2018-05-30,27.4,28.16,27.25,27.99,5000000
2018-05-31,27.01,27.59,26.83,27.47,4520000
2018-06-01,27.44,27.62,27.13,27.16,3160000
2018-06-04,28.15,28.16,27.5,27.5,3250000
2018-06-05,28.46,28.73,28.09,28.15,3810000
2018-06-06,28.57,28.69,28.3,28.55,2760000
2018-06-07,28.31,28.7,28.19,28.56,2190000
2018-06-08,28.29,28.47,28.07,28.2,2180000
2018-06-11,28.61,28.61,28.1,28.4,3200000
2018-06-12,28.92,28.99,28.54,28.62,3640000
2018-06-13,29.94,29.99,27.6,29.15,8720000
2018-06-14,30.03,30.28,29.63,29.7,5270000
2018-06-15,29.93,30.15,29.77,30.1,5230000
2018-06-18,29.59,29.92,29.25,29.87,2680000
2018-06-19,29.47,29.6,29.01,29.2,2510000
2018-06-20,29.44,29.9,29.37,29.81,2420000
2018-06-21,29.61,29.78,29.36,29.53,2650000
2018-06-22,29.81,29.9,29.52,29.58,2270000
2018-06-25,29.51,29.69,29.34,29.36,2360000
2018-06-26,29.74,29.84,29.4,29.56,2860000
2018-06-27,29.78,30.05,29.34,29.79,2420000
2018-06-28,29.47,29.92,29.33,29.65,2180000
2018-06-29,29.26,29.75,29.07,29.67,2680000
2018-07-02,29.27,29.44,28.77,28.96,1920000
2018-07-03,29.58,29.66,29.38,29.44,1770000
2018-07-04,29.68,29.79,29.38,29.48,1430000
2018-07-05,29.59,29.79,29.51,29.78,1970000
2018-07-06,29.64,29.72,29.47,29.59,2330000
2018-07-09,30.03,30.3,29.68,29.78,2380000
2018-07-10,30.0,30.16,29.9,30.04,1800000
2018-07-11,29.34,29.88,29.31,29.81,2220000
2018-07-12,29.45,29.58,29.21,29.48,1850000
2018-07-13,29.27,29.6,29.08,29.57,2410000
2018-07-16,29.19,29.48,29.06,29.27,1390000
2018-07-17,29.38,29.43,28.84,29.18,2460000
2018-07-18,29.33,29.66,29.19,29.5,1860000
2018-07-19,29.27,29.39,29.01,29.24,1500000
2018-07-20,29.27,29.5,29.07,29.3,2260000
2018-07-23,29.19,29.28,28.96,29.25,1190000
2018-07-24,28.85,29.25,28.82,29.25,2450000
2018-07-25,28.39,28.9,28.27,28.8,2510000
2018-07-26,28.64,28.7,28.34,28.5,1820000
2018-07-27,28.43,28.7,28.29,28.53,1650000
2018-07-30,28.2,28.54,28.13,28.3,1450000
2018-07-31,28.05,28.28,27.97,28.09,2440000
2018-08-01,27.98,28.17,27.88,28.05,2160000
2018-08-02,27.74,28.0,27.61,27.93,3010000
2018-08-03,27.75,28.0,27.62,27.74,1680000
2018-08-06,27.52,27.94,27.52,27.85,2220000
2018-08-07,27.63,27.81,27.35,27.53,2069999
2018-08-08,27.51,27.83,27.43,27.62,1790000
2018-08-09,28.02,28.02,27.5,27.5,1900000
2018-08-10,28.05,28.28,27.83,27.92,2970000
2018-08-13,27.86,28.04,27.74,28.01,1460000
2018-08-14,27.61,28.04,27.55,27.96,2340000
2018-08-15,27.49,27.77,27.33,27.67,1880000
2018-08-16,27.32,27.68,27.25,27.53,2460000
2018-08-17,27.55,27.59,27.25,27.25,1950000
2018-08-20,27.73,27.85,27.5,27.67,1170000
2018-08-21,27.97,28.02,27.7,27.71,1380000
2018-08-22,28.41,28.46,27.84,27.9,2150000
2018-08-23,28.33,28.77,28.23,28.5,2000000
2018-08-24,28.54,28.62,28.33,28.33,1340000
2018-08-27,28.81,28.86,28.56,28.66,1330000
2018-08-28,28.29,28.65,28.29,28.65,2800000
2018-08-29,26.69,27.22,26.14,27.0,6930000
2018-08-30,26.14,26.79,25.95,26.61,4210000
2018-08-31,26.05,26.24,25.77,26.15,3170000
2018-09-03,25.5,26.09,25.29,26.02,2940000
2018-09-04,25.25,25.73,25.09,25.5,3210000
2018-09-05,25.08,25.32,24.91,25.25,3290000
2018-09-06,25.01,25.34,24.71,24.9,2580000
2018-09-07,25.17,25.18,24.97,25.03,2430000
2018-09-10,25.51,25.62,24.98,25.22,2780000
2018-09-11,25.52,25.65,25.24,25.63,2730000
2018-09-12,26.57,26.8,25.12,25.45,5210000
2018-09-13,26.54,26.94,26.42,26.74,2700000
2018-09-14,26.62,26.66,26.47,26.55,2660000
2018-09-17,26.22,26.62,26.21,26.48,2930000
2018-09-18,26.17,26.35,25.87,26.03,2850000
2018-09-19,26.26,26.42,26.22,26.28,3580000
2018-09-20,26.77,26.77,26.14,26.31,3020000
2018-09-21,27.25,27.3,26.86,26.92,7420000
2018-09-24,26.74,27.38,26.67,27.12,2510000
2018-09-25,26.4,26.89,26.18,26.79,2740000
2018-09-26,26.57,26.57,26.32,26.56,2400000
2018-09-27,26.49,26.73,26.34,26.62,2470000
2018-09-28,26.11,26.51,26.0,26.35,2960000
2018-10-01,26.45,26.56,26.04,26.11,2540000
2018-10-02,25.51,26.3,25.29,26.27,3480000
2018-10-03,25.7,25.96,25.63,25.75,2430000
2018-10-04,25.51,25.73,25.3,25.7,2060000
2018-10-05,25.41,25.51,25.27,25.46,2520000
2018-10-08,25.1,25.33,25.02,25.28,2410000
2018-10-09,25.12,25.19,24.77,25.11,2910000
2018-10-10,24.89,25.08,24.56,25.05,3330000
2018-10-11,24.85,25.18,24.41,24.52,3450000
2018-10-12,24.39,25.12,24.25,25.02,3270000
2018-10-15,24.56,24.61,24.1,24.31,1890000
2018-10-16,25.04,25.26,24.41,24.64,3090000
2018-10-17,24.71,25.34,24.57,25.17,2630000
2018-10-18,24.61,24.95,24.53,24.68,1820000
2018-10-19,24.35,24.9,24.33,24.6,4580000
2018-10-22,24.07,24.61,24.0,24.59,2900000
2018-10-23,24.36,24.38,23.63,23.8,3770000
2018-10-24,24.55,24.86,24.41,24.48,3470000
2018-10-25,24.83,25.03,24.56,24.56,3960000
2018-10-26,24.75,24.83,24.4,24.6,2770000
2018-10-29,24.96,25.24,24.68,24.87,2500000
2018-10-30,25.15,25.3,24.93,25.05,2270000
2018-10-31,24.93,25.12,24.74,24.97,3360000
2018-11-01,25.49,25.69,24.94,25.03,2290000
2018-11-02,25.19,25.75,25.06,25.72,2420000
2018-11-05,25.28,25.41,25.1,25.2,1980000
2018-11-06,25.01,25.22,24.76,25.19,2220000
2018-11-07,26.31,26.37,25.13,25.13,5040000
2018-11-08,26.27,26.37,25.96,26.3,2410000
2018-11-09,26.42,26.45,26.0,26.27,2430000
2018-11-12,26.2,26.51,26.08,26.47,3220000
2018-11-13,26.11,26.34,25.92,26.28,2290000
2018-11-14,25.71,26.07,25.65,26.04,2220000
2018-11-15,25.71,25.98,25.4,25.81,2530000
2018-11-16,25.65,25.89,25.49,25.86,3530000
2018-11-19,25.19,25.74,25.14,25.67,2420000
2018-11-20,24.93,25.06,24.7,25.01,2500000
2018-11-21,25.55,25.58,24.86,24.96,2370000
2018-11-22,25.9,25.95,25.47,25.47,1920000
2018-11-23,26.2,26.26,25.73,25.82,1990000
2018-11-26,26.55,26.77,26.33,26.41,2500000
2018-11-27,26.93,27.29,26.61,26.68,3880000
2018-11-28,27.39,27.65,27.07,27.12,3490000
2018-11-29,27.31,27.71,27.14,27.62,2710000
2018-11-30,27.09,27.33,26.99,27.33,3150000
2018-12-03,27.72,27.79,27.32,27.59,3530000
2018-12-04,27.27,27.67,27.13,27.55,2600000
2018-12-05,27.21,27.4,26.82,27.05,2000000
2018-12-06,26.8,27.04,26.62,26.92,2890000
2018-12-07,26.8,27.32,26.8,26.89,2370000
2018-12-10,26.61,26.9,26.46,26.79,2490000
2018-12-11,26.33,26.86,26.33,26.61,3440000
2018-12-12,25.05,25.48,24.38,25.28,7970000
2018-12-13,24.99,25.24,24.86,25.11,2750000
2018-12-14,24.55,24.99,24.52,24.8,3730000
2018-12-17,23.6,24.4,23.47,24.3,6870000
2018-12-18,23.91,24.03,23.61,23.63,4710000
2018-12-19,23.87,24.17,23.85,23.93,3640000
2018-12-20,22.66,23.44,22.66,23.44,7160000
2018-12-21,22.75,22.81,22.01,22.25,6040000
2018-12-24,22.25,22.61,22.15,22.59,870740
2018-12-27,22.19,22.74,21.95,22.59,3530000
2018-12-28,22.39,22.6,22.21,22.24,2610000
2018-12-31,22.35,22.68,22.35,22.5,1060000
2019-01-02,22.43,22.51,21.85,22.16,2910000
2019-01-03,22.11,22.42,22.11,22.31,3270000
2019-01-04,22.89,22.96,22.31,22.33,3440000
2019-01-07,23.07,23.08,22.69,23.0,3420000
2019-01-08,23.57,23.95,23.11,23.13,3760000
2019-01-09,23.84,24.04,23.69,23.82,2790000
2019-01-10,23.51,23.84,23.44,23.75,2460000
2019-01-11,23.45,23.73,23.38,23.6,2350000
2019-01-14,23.21,23.45,23.05,23.35,2170000
2019-01-15,23.34,23.54,23.12,23.37,2430000
2019-01-16,23.08,23.53,23.08,23.46,2920000
2019-01-17,23.36,23.39,23.08,23.1,2380000
2019-01-18,23.83,23.91,23.37,23.38,3110000
2019-01-21,23.91,24.11,23.68,23.8,1220000
2019-01-22,23.98,24.08,23.77,23.79,2089999
2019-01-23,24.4,24.43,23.88,23.89,2300000
2019-01-24,24.45,24.77,24.3,24.45,2570000
2019-01-25,24.15,24.64,24.15,24.58,2730000
2019-01-28,23.62,24.2,23.51,24.13,2960000
2019-01-29,24.02,24.22,23.61,23.62,2980000
2019-01-30,24.11,24.24,23.98,24.19,1980000
2019-01-31,24.35,24.35,23.98,24.19,3050000
2019-02-01,24.51,24.55,24.22,24.4,2200000
2019-02-04,24.31,24.6,23.98,24.55,2720000
2019-02-05,25.04,25.15,24.21,24.33,3200000
2019-02-06,24.91,25.13,24.82,25.1,1810000
2019-02-07,24.48,25.01,24.48,24.78,2570000
2019-02-08,24.13,24.46,24.03,24.42,2490000
2019-02-11,24.55,24.55,24.17,24.2,1590000
2019-02-12,24.97,25.11,24.61,24.61,2250000
2019-02-13,24.92,25.08,24.87,24.95,2029999
2019-02-14,24.82,25.16,24.82,25.08,2300000
2019-02-15,25.59,25.6,24.64,24.8,3550000
2019-02-18,25.64,25.83,25.27,25.5,2130000
2019-02-19,25.77,25.88,25.51,25.86,2210000
2019-02-20,25.48,25.89,25.45,25.67,2570000
2019-02-21,25.43,25.58,25.23,25.42,2210000
2019-02-22,25.53,25.64,25.37,25.48,2060000
2019-02-25,25.49,25.81,25.29,25.69,2310000
2019-02-26,26.23,26.29,25.49,25.5,2950000
2019-02-27,26.02,26.22,25.89,26.2,3020000
2019-02-28,26.54,26.63,25.9,25.92,3220000
2019-03-01,26.75,26.94,26.53,26.66,2680000
2019-03-04,26.86,27.0,26.57,26.93,2240000
2019-03-05,26.79,26.93,26.46,26.93,2530000
2019-03-06,26.91,27.07,26.64,26.7,2400000
2019-03-07,26.86,27.06,26.65,26.98,2570000
2019-03-08,26.41,26.66,26.18,26.6,2790000
2019-03-11,26.36,26.44,26.08,26.3,2730000
2019-03-12,26.27,26.67,26.26,26.61,2950000
2019-03-13,25.1,25.36,24.66,25.3,8270000
2019-03-14,25.07,25.49,24.9,24.9,3150000
2019-03-15,25.96,25.96,25.01,25.01,8000000
2019-03-18,26.2,26.2,25.79,25.87,4010000
2019-03-19,26.59,26.63,26.2,26.23,2740000
2019-03-20,26.1,26.77,26.1,26.57,3200000
2019-03-21,26.29,26.36,25.81,26.14,2930000
2019-03-22,26.27,26.6,26.05,26.43,14600000
2019-03-25,25.92,26.1,25.51,26.01,6340000
2019-03-26,26.43,26.52,25.9,25.9,1970000
2019-03-27,25.9,26.3,25.82,26.24,4750000
2019-03-28,25.94,26.23,25.89,25.89,2730000
2019-03-29,26.2,26.37,26.07,26.16,2660000
2019-04-01,26.09,26.49,26.05,26.37,4850000
2019-04-02,26.3,26.52,26.16,26.29,9810000
2019-04-03,26.64,26.8,26.58,26.64,2990000
2019-04-04,26.9,26.98,26.67,26.73,2520000
2019-04-05,26.7,27.01,26.7,27.0,4910000
2019-04-08,26.6,26.81,26.58,26.66,2280000
2019-04-09,26.5,26.95,26.44,26.64,1960000
2019-04-10,26.54,26.71,26.48,26.54,1540000
2019-04-11,26.59,26.75,26.51,26.68,13320000
2019-04-12,26.3,26.57,26.25,26.54,2450000
2019-04-15,26.54,26.57,26.33,26.44,2860000
2019-04-16,27.03,27.14,26.56,26.56,26180000
2019-04-17,27.3,27.44,26.96,27.1,17380000
2019-04-18,28.0,28.14,27.33,27.34,28470000
2019-04-23,27.84,28.0,27.52,27.85,23060000
2019-04-24,27.7,27.93,27.6,27.69,52710000
2019-04-25,26.99,27.63,26.58,27.52,36790000
2019-04-26,26.95,27.11,26.66,26.98,2940000
2019-04-29,26.5,26.5,26.11,26.36,2730000
2019-04-30,26.97,26.97,26.32,26.43,23570000
2019-05-02,26.18,26.85,26.18,26.81,22920000
2019-05-03,26.29,26.47,26.02,26.08,20990000
2019-05-06,26.05,26.13,25.61,25.77,19380000
2019-05-07,25.48,26.27,25.46,25.96,28950000
2019-05-08,25.43,25.72,25.26,25.48,36460000
2019-05-09,25.15,25.3,24.98,25.2,31500000
2019-05-10,25.19,25.42,25.08,25.25,4170000
2019-05-13,24.95,25.12,24.84,25.05,7160000
2019-05-14,25.12,25.16,24.93,25.02,2020000
2019-05-15,25.3,25.31,24.97,25.29,3130000
2019-05-16,25.72,25.8,25.15,25.29,4780000
2019-05-17,25.39,25.74,25.19,25.66,4410000
2019-05-20,24.95,25.56,24.88,25.56,7200000
2019-05-21,25.17,25.25,24.66,25.11,3280000
2019-05-22,25.29,25.43,25.01,25.02,2260000
2019-05-23,24.79,25.22,24.58,25.07,3800000
2019-05-24,24.93,25.19,24.87,24.87,2600000
2019-05-27,25.06,25.2,24.92,25.08,987210
2019-05-28,25.14,25.35,24.94,25.2,3850000
2019-05-29,24.87,24.99,24.63,24.85,5220000
2019-05-30,24.96,25.08,24.82,24.96,3320000
2019-05-31,24.05,24.73,23.92,24.55,6110000
2019-06-03,24.43,24.43,23.77,23.94,2530000
2019-06-04,24.83,24.9,24.05,24.13,4930000
2019-06-05,24.89,25.08,24.71,24.8,5250000
2019-06-06,24.92,25.11,24.75,25.0,4030000
2019-06-07,25.08,25.41,25.0,25.02,0
