Date,Close,High,Low,Open,Volume
2017-06-15,6.468,6.479,6.383,6.461,20780000
2017-06-16,6.582,6.582,6.489,6.503,30560000
2017-06-19,6.572,6.642,6.571,6.633,9090000
2017-06-20,6.565,6.612,6.565,6.573,11260000
2017-06-21,6.601,6.635,6.495,6.543,10260000
2017-06-22,6.535,6.587,6.508,6.583,10960000
2017-06-23,6.481,6.531,6.44,6.507,12170000
2017-06-26,6.606,6.606,6.463,6.488,15380000
2017-06-27,6.443,6.594,6.443,6.573,22330000
2017-06-28,6.454,6.513,6.348,6.417,23820000
2017-06-29,6.381,6.479,6.354,6.47,32270000
2017-06-30,6.356,6.452,6.332,6.37,22720000
2017-07-03,6.359,6.401,6.327,6.377,11770000
2017-07-04,6.344,6.352,6.304,6.348,10040000
2017-07-05,6.315,6.347,6.301,6.322,16290000
2017-07-06,6.255,6.316,6.214,6.308,20700000
2017-07-07,6.249,6.263,6.214,6.23,13430000
2017-07-10,6.295,6.327,6.251,6.27,16270000
2017-07-11,6.254,6.329,6.246,6.313,18420000
2017-07-12,6.437,6.446,6.266,6.287,22700000
2017-07-13,6.441,6.455,6.404,6.455,12290000
2017-07-14,6.451,6.47,6.417,6.422,10830000
2017-07-17,6.47,6.471,6.432,6.452,10220000
2017-07-18,6.465,6.554,6.465,6.484,16290000
2017-07-19,6.574,6.582,6.503,6.513,15850000
2017-07-20,6.436,6.568,6.413,6.554,32460000
2017-07-21,6.342,6.445,6.314,6.376,19370000
2017-07-24,6.277,6.351,6.22,6.339,17890000
2017-07-25,6.262,6.379,6.262,6.302,14620000
2017-07-26,6.27,6.337,6.263,6.277,11140000
2017-07-27,6.291,6.329,6.249,6.25,9430000
2017-07-28,6.228,6.273,6.194,6.256,14250000
2017-07-31,6.239,6.301,6.205,6.215,11870000
2017-08-01,6.326,6.356,6.248,6.32,11620000
2017-08-02,6.329,6.384,6.301,6.337,7910000
2017-08-03,6.347,6.37,6.289,6.308,7500000
2017-08-04,6.412,6.467,6.32,6.328,10470000
2017-08-07,6.407,6.436,6.378,6.426,4580000
2017-08-08,6.451,6.476,6.418,6.427,8900000
2017-08-09,6.408,6.44,6.353,6.436,10330000
2017-08-10,6.325,6.413,6.304,6.388,11770000
2017-08-11,6.277,6.341,6.249,6.297,12370000
2017-08-14,6.428,6.435,6.276,6.279,12320000
2017-08-15,6.482,6.502,6.446,6.457,7260000
2017-08-16,6.526,6.526,6.486,6.497,9880000
2017-08-17,6.567,6.573,6.504,6.527,14300000
2017-08-18,6.563,6.563,6.5,6.507,13600000
2017-08-21,6.522,6.549,6.491,6.544,8560000
2017-08-22,6.536,6.554,6.5,6.549,6450000
2017-08-23,6.498,6.547,6.459,6.529,8060000
2017-08-24,6.484,6.529,6.476,6.518,9880000
2017-08-25,6.497,6.516,6.452,6.516,5500000
2017-08-28,6.47,6.51,6.454,6.461,3840000
2017-08-29,6.431,6.456,6.371,6.416,8279999
2017-08-30,6.412,6.46,6.391,6.46,7330000
2017-08-31,6.424,6.443,6.404,6.411,23610000
2017-09-01,6.432,6.474,6.429,6.446,8920000
2017-09-04,6.398,6.439,6.379,6.405,5280000
2017-09-05,6.425,6.442,6.338,6.389,8800000
2017-09-06,6.413,6.439,6.347,6.38,10920000
2017-09-07,6.47,6.503,6.437,6.44,13070000
2017-09-08,6.451,6.476,6.38,6.446,8810000
2017-09-11,6.487,6.53,6.471,6.479,12200000
2017-09-12,6.447,6.539,6.435,6.514,11070000
2017-09-13,6.432,6.457,6.398,6.457,17460000
2017-09-14,6.32,6.406,6.268,6.4,16930000
2017-09-15,6.319,6.364,6.268,6.293,42610000
2017-09-18,6.301,6.365,6.28,6.33,12960000
2017-09-19,6.32,6.333,6.245,6.264,8450000
2017-09-20,6.285,6.348,6.274,6.301,8550000
2017-09-21,6.247,6.276,6.209,6.276,9730000
2017-09-22,6.205,6.248,6.197,6.215,10140000
2017-09-25,6.225,6.225,6.145,6.182,9680000
2017-09-26,6.21,6.231,6.191,6.205,7140000
2017-09-27,6.179,6.216,6.176,6.196,12010000
2017-09-28,6.095,6.189,6.088,6.167,15480000
2017-09-29,6.153,6.153,6.056,6.086,19950000
2017-10-02,6.138,6.141,6.06,6.076,14030000
2017-10-03,6.058,6.094,5.989,6.076,15260000
2017-10-04,5.854,6.029,5.854,6.013,33400000
2017-10-05,6.037,6.085,5.871,5.882,22230000
2017-10-06,6.048,6.07,5.98,6.029,13820000
2017-10-09,6.173,6.179,6.045,6.045,20680000
2017-10-10,6.174,6.198,6.133,6.172,12300000
2017-10-11,6.309,6.333,6.23,6.248,20490000
2017-10-12,6.329,6.337,6.302,6.315,10900000
2017-10-13,6.34,6.365,6.304,6.357,11770000
2017-10-16,6.254,6.336,6.242,6.323,11110000
2017-10-17,6.273,6.332,6.222,6.242,10060000
2017-10-18,6.241,6.297,6.234,6.282,10220000
2017-10-19,6.258,6.282,6.201,6.255,12500000
2017-10-20,6.273,6.295,6.237,6.263,12620000
2017-10-23,6.32,6.334,6.242,6.245,11140000
2017-10-24,6.286,6.343,6.266,6.307,10030000
2017-10-25,6.159,6.252,6.146,6.238,15310000
2017-10-26,6.309,6.31,6.107,6.176,22860000
2017-10-27,6.254,6.403,6.234,6.304,17400000
2017-10-30,6.422,6.459,6.283,6.289,19370000
2017-10-31,6.496,6.518,6.408,6.46,14040000
2017-11-01,6.473,6.539,6.455,6.536,13020000
2017-11-02,6.456,6.498,6.447,6.48,11960000
2017-11-03,6.422,6.46,6.351,6.456,11700000
2017-11-06,6.44,6.46,6.368,6.414,10990000
2017-11-07,6.334,6.439,6.283,6.432,17230000
2017-11-08,6.316,6.365,6.237,6.346,15150000
2017-11-09,6.24,6.336,6.214,6.323,13950000
2017-11-10,6.176,6.235,6.153,6.225,14430000
2017-11-13,6.142,6.206,6.074,6.188,12020000
2017-11-14,6.082,6.169,6.082,6.124,14750000
2017-11-15,6.12,6.15,6.032,6.039,13570000
2017-11-16,6.127,6.245,6.12,6.163,13870000
2017-11-17,6.058,6.162,6.045,6.132,17170000
2017-11-20,6.048,6.101,6.039,6.077,8510000
2017-11-21,6.037,6.101,6.018,6.026,11910000
2017-11-22,6.048,6.118,6.026,6.048,11680000
2017-11-23,6.064,6.101,6.019,6.019,8960000
2017-11-24,6.021,6.094,6.018,6.065,8520000
2017-11-27,6.122,6.149,6.01,6.013,13630000
2017-11-28,6.174,6.2,6.107,6.133,10110000
2017-11-29,6.249,6.284,6.191,6.202,13420000
2017-11-30,6.247,6.306,6.215,6.269,27330000
2017-12-01,6.157,6.279,6.152,6.248,11880000
2017-12-04,6.205,6.214,6.116,6.176,11600000
2017-12-05,6.213,6.244,6.187,6.198,10320000
2017-12-06,6.282,6.297,6.162,6.184,10830000
2017-12-07,6.319,6.319,6.245,6.279,9280000
2017-12-08,6.289,6.334,6.266,6.322,8180000
2017-12-11,6.286,6.298,6.229,6.294,7650000
2017-12-12,6.292,6.318,6.247,6.315,13250000
2017-12-13,6.205,6.299,6.199,6.252,14730000
2017-12-14,6.103,6.236,6.103,6.198,15800000
2017-12-15,6.161,6.212,6.097,6.113,29950000
2017-12-18,6.218,6.25,6.177,6.193,15990000
2017-12-19,6.116,6.243,6.114,6.235,10770000
2017-12-20,6.16,6.174,6.053,6.134,11480000
2017-12-21,6.164,6.175,6.083,6.169,9830000
2017-12-22,6.103,6.16,6.072,6.086,9160000
2017-12-27,6.097,6.143,6.06,6.086,8000000
2017-12-28,6.043,6.103,6.043,6.098,8039999
2017-12-29,6.048,6.084,6.043,6.054,11330000
2018-01-02,5.995,6.094,5.995,6.087,14150000
2018-01-03,6.031,6.031,5.986,6.007,15820000
2018-01-04,6.237,6.237,6.028,6.031,18040000
2018-01-05,6.308,6.32,6.198,6.245,12620000
2018-01-08,6.254,6.338,6.254,6.32,11930000
2018-01-09,6.183,6.28,6.16,6.263,13630000
2018-01-10,6.116,6.187,6.093,6.164,16559999
2018-01-11,6.183,6.208,6.126,6.162,23150000
2018-01-12,6.231,6.246,6.187,6.189,13260000
2018-01-15,6.265,6.294,6.234,6.24,10760000
2018-01-16,6.393,6.441,6.288,6.297,22320000
2018-01-17,6.399,6.408,6.341,6.387,13200000
2018-01-18,6.345,6.418,6.305,6.418,13590000
2018-01-19,6.372,6.404,6.292,6.332,13160000
2018-01-22,6.378,6.408,6.36,6.385,10150000
2018-01-23,6.423,6.456,6.381,6.412,13880000
2018-01-24,6.444,6.454,6.387,6.387,14760000
2018-01-25,6.416,6.484,6.376,6.46,15910000
2018-01-26,6.383,6.462,6.383,6.46,9610000
2018-01-29,6.315,6.362,6.286,6.362,12740000
2018-01-30,6.25,6.309,6.221,6.282,13570000
2018-01-31,6.257,6.271,6.217,6.25,14820000
2018-02-01,6.208,6.362,6.191,6.273,16390000
2018-02-02,6.109,6.196,6.091,6.196,14190000
2018-02-05,6.019,6.173,6.019,6.072,15640000
2018-02-06,5.78,5.965,5.715,5.816,29990000
2018-02-07,5.914,5.914,5.807,5.862,19150000
2018-02-08,5.811,5.885,5.798,5.857,17850000
2018-02-09,5.704,5.809,5.681,5.769,22360000
2018-02-12,5.807,5.816,5.719,5.744,16910000
2018-02-13,5.719,5.82,5.719,5.815,13680000
2018-02-14,5.761,5.811,5.708,5.755,15160000
2018-02-15,5.769,5.805,5.689,5.794,13520000
2018-02-16,5.841,5.86,5.792,5.801,17000000
2018-02-19,5.826,5.876,5.801,5.857,11040000
2018-02-20,5.868,5.883,5.805,5.805,15950000
2018-02-21,5.628,5.862,5.603,5.841,39970000
2018-02-22,5.723,5.736,5.61,5.63,19880000
2018-02-23,5.824,5.826,5.656,5.689,22820000
2018-02-26,5.887,5.895,5.815,5.859,13190000
2018-02-27,5.885,5.916,5.849,5.878,14690000
2018-02-28,5.798,5.885,5.798,5.841,17800000
2018-03-01,5.778,5.851,5.746,5.775,14810000
2018-03-02,5.656,5.769,5.649,5.738,18820000
2018-03-05,5.767,5.782,5.622,5.63,12940000
2018-03-06,5.719,5.82,5.683,5.819,14590000
2018-03-07,5.713,5.744,5.66,5.687,12560000
2018-03-08,5.786,5.805,5.685,5.734,11560000
2018-03-09,5.775,5.834,5.717,5.784,12430000
2018-03-12,5.78,5.878,5.773,5.836,10270000
2018-03-13,5.738,5.816,5.729,5.78,17570000
2018-03-14,5.729,5.773,5.702,5.748,11110000
2018-03-15,5.759,5.78,5.71,5.734,19100000
2018-03-16,5.725,5.761,5.725,5.74,35370000
2018-03-19,5.679,5.729,5.67,5.725,15580000
2018-03-20,5.649,5.696,5.637,5.668,11800000
2018-03-21,5.63,5.685,5.59,5.651,17410000
2018-03-22,5.528,5.666,5.498,5.591,19600000
2018-03-23,5.5,5.528,5.45,5.486,21480000
2018-03-26,5.507,5.557,5.484,5.523,13030000
2018-03-27,5.563,5.582,5.505,5.574,12410000
2018-03-28,5.767,5.767,5.511,5.534,18850000
2018-03-29,5.698,5.799,5.698,5.799,15260000
2018-04-03,5.683,5.725,5.649,5.668,9270000
2018-04-04,5.658,5.717,5.637,5.704,10940000
2018-04-05,5.706,5.725,5.681,5.725,15460000
2018-04-06,5.734,5.763,5.692,5.706,7450000
2018-04-09,5.763,5.809,5.746,5.763,6940000
2018-04-10,5.752,5.792,5.702,5.79,12350000
2018-04-11,5.853,5.878,5.757,5.757,16399999
2018-04-12,5.872,5.902,5.836,5.866,9470000
2018-04-13,5.967,5.981,5.862,5.885,15640000
2018-04-16,5.931,5.956,5.904,5.956,8970000
2018-04-17,5.981,6.002,5.918,5.935,11680000
2018-04-18,6.009,6.025,5.958,5.983,11100000
2018-04-19,5.965,6.034,5.942,6.011,12080000
2018-04-20,5.988,6.007,5.937,5.983,13510000
2018-04-23,5.979,6.005,5.939,5.996,9090000
2018-04-24,6.011,6.063,5.944,5.954,11240000
2018-04-25,6.025,6.065,5.986,6.027,18000000
2018-04-26,6.059,6.093,6.03,6.048,14210000
2018-04-27,6.078,6.112,6.053,6.072,11610000
2018-04-30,6.122,6.17,6.072,6.082,17850000
2018-05-02,6.227,6.229,6.107,6.112,13420000
2018-05-03,6.217,6.267,6.2,6.221,10720000
2018-05-04,6.269,6.269,6.204,6.242,10850000
2018-05-07,6.269,6.292,6.25,6.284,6250000
2018-05-08,6.25,6.295,6.229,6.28,13860000
2018-05-09,6.238,6.25,6.164,6.219,10710000
2018-05-10,6.219,6.257,6.194,6.25,9390000
2018-05-11,6.213,6.25,6.185,6.212,8500000
2018-05-14,6.229,6.261,6.202,6.231,8350000
2018-05-15,6.253,6.261,6.198,6.225,11410000
2018-05-16,6.21,6.265,6.17,6.25,15080000
2018-05-17,6.263,6.271,6.202,6.213,11870000
2018-05-18,6.301,6.305,6.246,6.271,22060000
2018-05-21,6.238,6.303,6.227,6.297,7880000
2018-05-22,6.25,6.269,6.225,6.255,11250000
2018-05-23,6.189,6.206,6.139,6.204,12120000
2018-05-24,6.16,6.24,6.16,6.179,11240000
2018-05-25,6.015,6.234,5.925,6.194,24050000
2018-05-28,5.963,6.109,5.952,6.048,10210000
2018-05-29,5.878,5.927,5.798,5.916,20140000
2018-05-30,5.891,5.921,5.822,5.866,18990000
2018-05-31,5.794,5.916,5.777,5.914,31520000
2018-06-01,5.887,5.912,5.813,5.828,17080000
2018-06-04,6.063,6.103,5.956,6.0,17860000
2018-06-05,6.038,6.112,6.038,6.057,15090000
2018-06-06,6.07,6.095,6.021,6.038,15940000
2018-06-07,6.118,6.145,6.084,6.089,11440000
2018-06-08,6.063,6.107,6.051,6.099,11630000
2018-06-11,6.206,6.212,6.116,6.122,14540000
2018-06-12,6.229,6.263,6.183,6.223,10960000
2018-06-13,6.206,6.246,6.173,6.206,13960000
2018-06-14,6.355,6.355,6.162,6.173,17670000
2018-06-15,6.404,6.433,6.309,6.36,40560000
2018-06-18,6.267,6.395,6.246,6.393,12310000
2018-06-19,6.265,6.274,6.149,6.206,11710000
2018-06-20,6.282,6.357,6.244,6.303,10080000
2018-06-21,6.139,6.313,6.139,6.311,12660000
2018-06-22,6.227,6.234,6.143,6.189,10140000
2018-06-25,6.164,6.227,6.154,6.183,10860000
2018-06-26,6.25,6.315,6.191,6.204,14340000
2018-06-27,6.399,6.418,6.212,6.257,14780000
2018-06-28,6.351,6.393,6.292,6.359,12180000
2018-06-29,6.32,6.41,6.32,6.404,15670000
2018-07-02,6.318,6.341,6.202,6.261,14530000
2018-07-03,6.45,6.469,6.316,6.336,14640000
2018-07-04,6.561,6.563,6.425,6.435,13880000
2018-07-05,6.618,6.656,6.536,6.565,21300000
2018-07-06,6.647,6.671,6.584,6.637,17250000
2018-07-09,6.597,6.642,6.566,6.642,15720000
2018-07-10,6.574,6.607,6.529,6.574,15450000
2018-07-11,6.523,6.621,6.509,6.539,17460000
2018-07-12,6.543,6.552,6.509,6.552,12310000
2018-07-13,6.535,6.613,6.502,6.599,16360000
2018-07-16,6.519,6.556,6.48,6.517,10740000
2018-07-17,6.531,6.539,6.447,6.511,15690000
2018-07-18,6.562,6.572,6.488,6.531,11020000
2018-07-19,6.529,6.576,6.505,6.576,13930000
2018-07-20,6.548,6.599,6.498,6.537,14800000
2018-07-23,6.558,6.582,6.517,6.535,8890000
2018-07-24,6.496,6.556,6.462,6.556,18440000
2018-07-25,6.408,6.476,6.337,6.457,28210000
2018-07-26,6.443,6.443,6.38,6.413,16290000
2018-07-27,6.49,6.509,6.427,6.427,12580000
2018-07-30,6.474,6.539,6.443,6.484,7630000
2018-07-31,6.505,6.539,6.457,6.476,12490000
2018-08-01,6.441,6.525,6.392,6.496,14500000
2018-08-02,6.419,6.468,6.398,6.425,18070000
2018-08-03,6.423,6.439,6.392,6.433,10530000
2018-08-06,6.41,6.457,6.39,6.433,11490000
2018-08-07,6.417,6.449,6.413,6.413,6780000
2018-08-08,6.429,6.455,6.37,6.417,12950000
2018-08-09,6.408,6.447,6.388,6.447,7300000
2018-08-10,6.38,6.402,6.353,6.363,18170000
2018-08-13,6.37,6.396,6.327,6.359,11110000
2018-08-14,6.398,6.437,6.386,6.396,12560000
2018-08-15,6.337,6.413,6.3,6.413,15790000
2018-08-16,6.359,6.376,6.316,6.353,13480000
2018-08-17,6.359,6.398,6.329,6.376,13370000
2018-08-20,6.355,6.384,6.333,6.372,6580000
2018-08-21,6.359,6.396,6.341,6.349,9240000
2018-08-22,6.347,6.37,6.284,6.355,10020000
2018-08-23,6.325,6.37,6.318,6.345,10070000
2018-08-24,6.357,6.37,6.31,6.32,9410000
2018-08-27,6.355,6.392,6.333,6.392,5510000
2018-08-28,6.343,6.378,6.318,6.359,9150000
2018-08-29,6.369,6.386,6.335,6.359,7120000
2018-08-30,6.335,6.38,6.31,6.355,8910000
2018-08-31,6.282,6.322,6.263,6.32,15360000
2018-09-03,6.265,6.298,6.241,6.259,6170000
2018-09-04,6.257,6.304,6.22,6.304,9650000
2018-09-05,6.204,6.257,6.192,6.245,13960000
2018-09-06,6.163,6.189,6.134,6.186,17030000
2018-09-07,6.116,6.192,6.071,6.153,16440000
2018-09-10,6.171,6.202,6.075,6.163,13110000
2018-09-11,6.185,6.185,6.1,6.163,9780000
2018-09-12,6.126,6.169,6.089,6.169,13110000
2018-09-13,6.11,6.173,6.102,6.126,9950000
2018-09-14,6.114,6.149,6.093,6.112,11250000
2018-09-17,6.189,6.214,6.098,6.098,10810000
2018-09-18,6.226,6.257,6.179,6.22,12650000
2018-09-19,6.216,6.226,6.163,6.212,14730000
2018-09-20,6.294,6.306,6.192,6.212,15580000
2018-09-21,6.337,6.37,6.298,6.31,42630000
2018-09-24,6.234,6.349,6.212,6.333,13510000
2018-09-25,6.179,6.245,6.171,6.23,11710000
2018-09-26,6.261,6.261,6.177,6.189,10700000
2018-09-27,6.28,6.314,6.19,6.228,9610000
2018-09-28,6.2,6.255,6.169,6.237,15840000
2018-10-01,6.22,6.269,6.2,6.22,7820000
2018-10-02,6.239,6.249,6.163,6.198,11800000
2018-10-03,6.284,6.335,6.228,6.234,8650000
2018-10-04,6.23,6.261,6.2,6.255,8710000
2018-10-05,6.21,6.222,6.179,6.212,7860000
2018-10-08,6.231,6.257,6.186,6.19,8670000
2018-10-09,6.245,6.261,6.167,6.234,11470000
2018-10-10,6.222,6.269,6.186,6.257,12750000
2018-10-11,6.079,6.218,6.079,6.167,22140000
2018-10-12,5.87,6.116,5.866,6.116,22320000
2018-10-15,5.918,5.92,5.809,5.87,12260000
2018-10-16,6.075,6.108,5.967,5.967,15510000
2018-10-17,6.042,6.102,6.005,6.089,9350000
2018-10-18,6.042,6.114,6.02,6.044,10460000
2018-10-19,6.141,6.155,6.03,6.046,22280000
2018-10-22,6.116,6.208,6.096,6.192,9980000
2018-10-23,6.165,6.222,6.057,6.073,17850000
2018-10-24,6.179,6.279,6.169,6.249,16900000
2018-10-25,6.228,6.249,6.122,6.167,16760000
2018-10-26,6.167,6.224,6.095,6.192,18870000
2018-10-29,6.165,6.208,6.144,6.167,10570000
2018-10-30,6.173,6.224,6.144,6.165,8710000
2018-10-31,6.12,6.231,6.085,6.2,16489999
2018-11-01,6.181,6.206,6.096,6.118,10200000
2018-11-02,6.155,6.218,6.134,6.218,9320000
2018-11-05,6.192,6.208,6.151,6.155,7930000
2018-11-06,6.235,6.261,6.13,6.183,12060000
2018-11-07,6.331,6.367,6.279,6.28,13710000
2018-11-08,6.382,6.408,6.324,6.339,10780000
2018-11-09,6.427,6.447,6.353,6.365,12060000
2018-11-12,6.433,6.451,6.394,6.437,9020000
2018-11-13,6.466,6.484,6.421,6.431,8440000
2018-11-14,6.554,6.601,6.445,6.46,17350000
2018-11-15,6.568,6.633,6.523,6.582,15940000
2018-11-16,6.539,6.623,6.5,6.582,15650000
2018-11-19,6.55,6.609,6.523,6.554,8000000
2018-11-20,6.486,6.584,6.441,6.535,12210000
2018-11-21,6.476,6.552,6.429,6.509,11120000
2018-11-22,6.447,6.505,6.41,6.451,11080000
2018-11-23,6.476,6.478,6.437,6.437,5830000
2018-11-26,6.558,6.58,6.509,6.509,11450000
2018-11-27,6.623,6.652,6.572,6.603,13410000
2018-11-28,6.55,6.654,6.55,6.648,11180000
2018-11-29,6.458,6.601,6.435,6.584,15040000
2018-11-30,6.447,6.488,6.392,6.413,24000000
2018-12-03,6.474,6.556,6.466,6.55,12240000
2018-12-04,6.49,6.519,6.437,6.49,12640000
2018-12-05,6.5,6.505,6.447,6.464,8610000
2018-12-06,6.39,6.488,6.376,6.449,15330000
2018-12-07,6.453,6.496,6.408,6.41,12780000
2018-12-10,6.423,6.486,6.396,6.429,12610000
2018-12-11,6.556,6.595,6.413,6.447,15070000
2018-12-12,6.697,6.721,6.572,6.572,16610000
2018-12-13,6.856,6.893,6.748,6.748,26020000
2018-12-14,6.877,6.885,6.805,6.82,15460000
2018-12-17,6.944,7.016,6.848,6.848,21130000
2018-12-18,6.816,6.985,6.807,6.967,25150000
2018-12-19,6.899,6.975,6.816,6.82,16990000
2018-12-20,6.871,6.963,6.805,6.842,21510000
2018-12-21,6.858,6.901,6.791,6.873,32950000
2018-12-24,6.885,6.932,6.805,6.84,4480000
2018-12-27,6.674,6.926,6.607,6.871,17950000
2018-12-28,6.764,6.793,6.68,6.717,9980000
2018-12-31,6.865,6.879,6.779,6.793,5500000
2019-01-02,6.846,6.879,6.715,6.797,13340000
2019-01-03,6.858,6.914,6.793,6.819,11970000
2019-01-04,6.909,6.973,6.871,6.883,14470000
2019-01-07,6.961,6.967,6.899,6.94,14030000
2019-01-08,6.936,6.995,6.922,6.938,15660000
2019-01-09,6.864,6.966,6.854,6.95,19260000
2019-01-10,6.902,6.902,6.86,6.87,16520000
2019-01-11,6.91,6.934,6.844,6.896,15110000
2019-01-14,6.878,6.93,6.832,6.858,12540000
2019-01-15,6.924,6.952,6.862,6.902,13730000
2019-01-16,6.918,6.946,6.886,6.924,16250000
2019-01-17,6.95,6.966,6.89,6.9,14020000
2019-01-18,7.064,7.076,6.964,6.97,21380000
2019-01-21,7.01,7.054,6.978,7.04,10840000
2019-01-22,7.048,7.048,6.974,6.976,14690000
2019-01-23,7.07,7.094,7.012,7.03,11780000
2019-01-24,7.114,7.114,7.032,7.07,14560000
2019-01-25,7.072,7.194,7.072,7.15,14690000
2019-01-28,7.068,7.092,7.018,7.042,9390000
2019-01-29,7.14,7.166,7.07,7.07,12370000
2019-01-30,7.108,7.146,7.074,7.122,11380000
2019-01-31,7.2,7.2,7.114,7.13,15810000
2019-02-01,7.164,7.242,7.1,7.232,13630000
2019-02-04,7.192,7.192,7.12,7.162,8990000
2019-02-05,7.234,7.234,7.134,7.17,16900000
2019-02-06,7.244,7.27,7.202,7.222,9380000
2019-02-07,7.24,7.27,7.214,7.24,10100000
2019-02-08,7.182,7.244,7.166,7.226,10370000
2019-02-11,7.236,7.276,7.2,7.206,10240000
2019-02-12,7.264,7.326,7.244,7.248,10950000
2019-02-13,7.23,7.266,7.2,7.266,11540000
2019-02-14,7.184,7.288,7.168,7.25,14210000
2019-02-15,7.25,7.272,7.172,7.212,14560000
2019-02-18,7.242,7.28,7.238,7.26,6990000
2019-02-19,7.228,7.288,7.212,7.268,9330000
2019-02-20,7.322,7.44,7.264,7.3,15090000
2019-02-21,7.4,7.426,7.322,7.34,13540000
2019-02-22,7.418,7.434,7.364,7.4,11050000
2019-02-25,7.336,7.434,7.32,7.418,15310000
2019-02-26,7.334,7.354,7.272,7.346,16379999
2019-02-27,7.342,7.398,7.334,7.364,14220000
2019-02-28,7.352,7.358,7.3,7.342,16530000
2019-03-01,7.292,7.378,7.276,7.36,13590000
2019-03-04,7.312,7.332,7.278,7.32,6980000
2019-03-05,7.35,7.372,7.29,7.298,9720000
2019-03-06,7.376,7.39,7.32,7.362,12250000
2019-03-07,7.636,7.646,7.382,7.382,23900000
2019-03-08,7.548,7.676,7.548,7.572,14550000
2019-03-11,7.588,7.594,7.534,7.578,9190000
2019-03-12,7.634,7.668,7.554,7.594,13530000
2019-03-13,7.588,7.688,7.586,7.644,13210000
2019-03-14,7.596,7.628,7.566,7.6,11930000
2019-03-15,7.672,7.74,7.606,7.62,40150000
2019-03-18,7.722,7.722,7.652,7.7,12610000
2019-03-19,7.736,7.786,7.714,7.722,8790000
2019-03-20,7.768,7.778,7.716,7.716,16520000
2019-03-21,7.78,7.834,7.732,7.78,12910000
2019-03-22,7.728,7.816,7.708,7.808,19890000
2019-03-25,7.77,7.772,7.706,7.71,15700000
2019-03-26,7.766,7.8,7.744,7.77,33860000
2019-03-27,7.884,7.884,7.696,7.776,16660000
2019-03-28,7.854,7.912,7.854,7.87,14640000
2019-03-29,7.826,7.884,7.804,7.868,15380000
2019-04-01,7.77,7.87,7.756,7.85,24190000
2019-04-02,7.798,7.84,7.768,7.78,19220000
2019-04-03,7.91,7.91,7.768,7.85,14100000
2019-04-04,7.96,7.996,7.906,7.906,16850000
2019-04-05,7.942,7.972,7.904,7.97,15490000
2019-04-08,7.904,7.972,7.904,7.944,12980000
2019-04-09,7.914,7.968,7.892,7.898,11000000
2019-04-10,7.948,7.982,7.912,7.92,11890000
2019-04-11,7.848,7.936,7.836,7.93,26580000
2019-04-12,7.754,7.884,7.754,7.83,14640000
2019-04-15,7.79,7.808,7.742,7.776,10950000
2019-04-16,7.718,7.81,7.718,7.778,11810000
2019-04-17,7.762,7.766,7.604,7.706,12580000
2019-04-18,7.778,7.796,7.696,7.762,21380000
2019-04-23,7.838,7.838,7.764,7.78,14310000
2019-04-24,7.812,7.816,7.756,7.808,15950000
2019-04-25,8.148,8.154,7.9,7.9,18730000
2019-04-26,8.044,8.196,7.992,8.15,21840000
2019-04-29,7.934,8.0,7.894,7.984,10640000
2019-04-30,8.098,8.098,7.912,7.962,14840000
2019-05-02,7.946,8.072,7.946,8.072,17410000
2019-05-03,7.976,8.006,7.92,7.926,8100000
2019-05-06,8.006,8.008,7.85,7.856,8530000
2019-05-07,8.022,8.154,7.974,8.006,13570000
2019-05-08,7.914,8.034,7.892,8.008,12460000
2019-05-09,7.88,7.952,7.876,7.89,12100000
2019-05-10,7.992,8.02,7.886,7.9,13190000
2019-05-13,8.062,8.076,7.974,8.02,13090000
2019-05-14,8.114,8.114,8.02,8.1,10930000
2019-05-15,8.192,8.192,8.06,8.098,14570000
2019-05-16,8.214,8.22,8.124,8.16,13690000
2019-05-17,8.18,8.228,8.152,8.2,13480000
2019-05-20,8.174,8.23,8.124,8.198,17750000
2019-05-21,8.16,8.194,8.092,8.156,14080000
2019-05-22,8.3,8.308,8.132,8.174,9540000
2019-05-23,8.264,8.322,8.232,8.254,21770000
2019-05-24,8.45,8.45,8.262,8.282,14460000
2019-05-27,8.496,8.56,8.442,8.462,9270000
2019-05-28,8.476,8.554,8.458,8.52,40680000
2019-05-29,8.44,8.448,8.372,8.422,13180000
2019-05-30,8.418,8.496,8.38,8.392,9680000
2019-05-31,8.314,8.434,8.286,8.39,23790000
2019-06-03,8.426,8.426,8.262,8.282,22770000
2019-06-04,8.456,8.518,8.384,8.4,14980000
2019-06-05,8.604,8.608,8.452,8.496,51960000
2019-06-06,8.778,8.778,8.606,8.61,19320000
2019-06-07,8.87,8.908,8.738,8.74,0
